pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
21198,-126371,-83359,9911,-21581,-6,33,-155,110
21209,-126393,-83360,9821,-21733,106,28,-157,104
21220,-126415,-83360,9813,-21883,-6,27,-141,112
21243,-126457,-83360,9587,-21464,-3,10,-144,112
21253,-126479,-83359,9097,-21148,106,36,-146,104
21264,-126501,-83359,8806,-21560,42,56,-138,111
21274,-126522,-83358,9216,-21534,9,28,-130,107
21285,-126544,-83359,9131,-21138,81,15,-147,108
21296,-126565,-83360,8885,-21178,-6,26,-133,109
21306,-126585,-83359,8551,-20748,0,43,-144,110
21317,-126606,-83359,8781,-21029,99,30,-133,103
21327,-126627,-83359,8984,-20821,-5,3,-130,110
21338,-126648,-83359,8589,-20626,78,15,-145,103
21349,-126669,-83358,8201,-20480,-3,28,-140,110
21359,-126689,-83358,8014,-20084,99,38,-150,103
21370,-126710,-83358,8146,-20370,-5,27,-138,109
21380,-126730,-83358,8114,-20133,81,18,-137,106
21390,-126750,-83359,8132,-20134,-6,18,-147,108
21401,-126770,-83358,7809,-19968,0,20,-139,108
21411,-126790,-83358,7571,-19625,106,30,-146,101
21422,-126810,-83358,7645,-19964,-8,14,-140,107
21432,-126829,-83358,7766,-19748,0,4,-136,108
21443,-126848,-83357,7564,-19474,99,3,-151,100
21452,-126867,-83358,7082,-19408,-5,16,-142,108
21463,-126886,-83358,6861,-18997,0,30,-156,107
21473,-126906,-83358,7080,-19415,49,25,-142,107
21483,-126924,-83358,7280,-19434,9,2,-132,104
21492,-126944,-83359,7155,-18846,0,-5,-149,108
21511,-126981,-83359,6486,-18748,81,9,-147,105
21519,-127000,-83359,6493,-18878,-6,7,-146,106
21528,-127018,-83358,6684,-18890,6,-3,-133,107
21536,-127037,-83358,6848,-18227,52,-22,-149,101
21545,-127056,-83358,6567,-18364,-1,-20,-143,107
21553,-127074,-83358,6183,-18345,0,-9,-148,106
21560,-127091,-83358,6086,-17960,49,-5,-157,106
21568,-127111,-83358,5911,-18361,9,-1,-141,103
21575,-127129,-83358,6029,-18248,0,-12,-139,106
21580,-127146,-83359,6125,-17795,0,-21,-151,106
21587,-127165,-83358,5925,-17832,106,-24,-149,99
21593,-127181,-83358,5585,-17660,-7,-13,-148,106
21599,-127200,-83358,5504,-17741,0,-5,-154,106
21605,-127218,-83358,5429,-17835,12,0,-135,106
21610,-127236,-83358,5301,-17321,53,-3,-145,100
21616,-127254,-83359,5417,-17309,-2,-12,-154,106
21621,-127270,-83358,5393,-17313,6,-16,-151,106
21626,-127288,-83358,5243,-17000,52,-10,-149,101
21630,-127305,-83358,5094,-17145,-1,-13,-150,106
21634,-127322,-83358,4821,-17157,0,0,-141,105
21638,-127340,-83357,4691,-16466,81,5,-150,103
21642,-127356,-83357,4675,-16548,-6,8,-163,102
21646,-127372,-83356,4566,-16481,0,3,-157,104
21650,-127389,-83356,4683,-16135,99,-2,-160,96
21654,-127405,-83356,4622,-16262,-5,0,-160,103
21658,-127421,-83356,4453,-16304,0,2,-153,103
21661,-127438,-83356,4299,-15870,49,8,-160,103
21665,-127454,-83355,4360,-15681,9,0,-176,100
21668,-127469,-83356,4193,-15818,0,7,-166,100
21672,-127486,-83356,4154,-15879,0,5,-160,101
21675,-127502,-83356,3989,-15692,0,11,-166,103
21678,-127518,-83356,4011,-15857,89,13,-152,97
21682,-127534,-83356,3950,-15931,-8,4,-171,100
21688,-127566,-83356,4010,-15459,0,-2,-160,101
21691,-127582,-83356,3908,-15576,0,0,-153,101
21694,-127597,-83356,3621,-15174,106,10,-156,94
21697,-127613,-83356,3594,-15431,-7,15,-153,101
21699,-127629,-83356,3580,-15441,0,12,-143,100
21702,-127645,-83357,3623,-15098,0,14,-141,100
21705,-127661,-83357,3719,-14725,0,6,-161,100
21708,-127676,-83357,3686,-14659,0,3,-160,101
21711,-127691,-83358,3430,-14867,0,5,-145,101
21714,-127707,-83357,3423,-14468,0,15,-156,100
21718,-127721,-83357,3456,-14741,0,8,-151,101
21767,-128089,-83359,2979,-11665,0,39,-142,103
21767,-128100,-83358,3121,-11589,0,34,-145,100
21767,-128112,-83358,3054,-11421,78,36,-143,98
21768,-128124,-83358,3008,-11260,-91,39,-152,106
21768,-128136,-83358,2934,-11596,4,51,-136,101
21769,-128148,-83359,2909,-11334,93,57,-138,97
21769,-128160,-83359,3048,-11311,-9,55,-131,100
21770,-128170,-83358,3034,-10737,-72,57,-148,102
21772,-128182,-83358,2944,-10885,2,54,-150,103
21772,-128192,-83358,2937,-10882,105,53,-140,95
21774,-128203,-83358,2781,-10839,-7,64,-140,101
21775,-128214,-83358,2629,-10677,0,77,-141,101
21776,-128226,-83358,2622,-10313,-45,80,-147,106
21778,-128235,-83358,2833,-10605,8,73,-138,98
21779,-128246,-83358,2836,-10433,0,65,-134,101
21781,-128257,-83359,2755,-10375,0,73,-136,101
21783,-128268,-83359,2676,-10142,0,75,-138,101
21785,-128278,-83358,2653,-9876,0,78,-147,101
21787,-128289,-83359,2618,-10068,0,74,-138,102
21790,-128299,-83359,2574,-9919,0,76,-136,101
21792,-128308,-83359,2558,-9867,0,79,-136,102
21795,-128319,-83358,2582,-9642,0,75,-135,102
21797,-128328,-83358,2609,-9327,0,72,-148,102
21800,-128338,-83358,2561,-9486,0,69,-141,101
21803,-128347,-83358,2593,-9602,0,62,-132,102
21806,-128358,-83359,2474,-9490,0,60,-133,101
21809,-128367,-83358,2316,-9293,0,79,-135,100
21815,-128386,-83358,2402,-8867,0,62,-142,101
21817,-128395,-83358,2446,-8943,0,55,-132,101
21820,-128404,-83358,2368,-8834,0,48,-131,101
21822,-128413,-83358,2325,-8762,0,53,-134,99
21825,-128422,-83359,2053,-8555,0,58,-132,101
21828,-128430,-83358,2125,-8219,0,49,-140,100
21831,-128438,-83358,2069,-8422,0,50,-129,101
21834,-128447,-83359,1992,-8385,0,53,-127,100
21837,-128456,-83358,2040,-8162,0,45,-133,101
21839,-128463,-83359,2001,-8104,0,38,-130,102
21842,-128472,-83359,1880,-7916,0,42,-136,103
21845,-128479,-83359,1743,-7690,0,42,-137,101
21847,-128488,-83359,1654,-7738,0,41,-136,102
21849,-128496,-83359,1565,-7745,0,45,-131,102
21851,-128503,-83360,1567,-7593,37,44,-133,102
21853,-128511,-83360,1568,-7466,17,39,-136,98
21854,-128518,-83359,1463,-7364,0,40,-133,102
21856,-128526,-83359,1404,-7068,-67,41,-139,108
21858,-128534,-83359,1414,-6847,32,34,-144,98
21860,-128541,-83359,1283,-6968,0,38,-140,102
21861,-128548,-83359,1187,-6958,0,42,-133,102
21863,-128555,-83358,1080,-6745,0,41,-140,102
21864,-128561,-83359,1029,-6482,0,43,-149,101
21866,-128567,-83358,1044,-6548,0,38,-140,102
21866,-128574,-83358,951,-6318,0,41,-150,101
21868,-128587,-83358,813,-6060,0,36,-154,101
21869,-128593,-83357,782,-6222,0,42,-142,101
21869,-128600,-83357,667,-6179,0,43,-137,100
21870,-128606,-83357,602,-5906,0,47,-142,101
21871,-128612,-83358,544,-5633,0,40,-153,101
21872,-128618,-83358,509,-5649,0,40,-147,102
21872,-128623,-83357,468,-5569,0,41,-150,101
21873,-128629,-83358,401,-5384,0,40,-152,101
21873,-128634,-83358,369,-5289,0,39,-152,101
21874,-128640,-83357,306,-5235,0,40,-152,100
21874,-128645,-83357,276,-5259,0,42,-144,101
21874,-128650,-83357,222,-5122,0,43,-147,101
21875,-128656,-83357,195,-5000,0,43,-145,100
21875,-128661,-83358,158,-4822,0,44,-153,100
21876,-128666,-83358,186,-4782,0,42,-153,101
21876,-128671,-83358,178,-4859,0,44,-144,100
21876,-128676,-83358,186,-4753,0,48,-146,102
21877,-128681,-83357,195,-4569,0,49,-147,101
21877,-128686,-83357,228,-4453,0,44,-152,100
21877,-128690,-83358,260,-4325,0,42,-154,100
21876,-128695,-83358,253,-4413,0,50,-143,101
21876,-128700,-83358,233,-4398,0,39,-142,101
21877,-128704,-83359,206,-4213,0,41,-146,101
21877,-128708,-83359,156,-4086,0,43,-143,101
21876,-128712,-83358,102,-3984,0,46,-143,102
21875,-128716,-83359,97,-3781,0,44,-146,102
21876,-128721,-83359,98,-3808,18,47,-143,98
21876,-128725,-83359,87,-3697,1,48,-142,103
21876,-128729,-83358,95,-3583,80,45,-141,99
21876,-128732,-83358,98,-3472,-6,44,-143,99
21877,-128736,-83358,121,-3344,-78,44,-148,107
21877,-128740,-83358,103,-3194,37,46,-149,99
21877,-128743,-83358,97,-3163,39,43,-141,97
21877,-128747,-83358,123,-3114,-1,46,-142,100
21877,-128750,-83359,102,-2989,0,44,-142,100
21878,-128753,-83357,98,-2999,0,44,-140,100
21878,-128757,-83358,106,-2829,0,44,-140,100
21879,-128761,-83358,113,-2786,0,34,-137,101
21880,-128766,-83358,113,-2531,0,31,-137,100
21880,-128768,-83357,52,-2453,0,34,-136,99
21880,-128771,-83358,51,-2250,0,26,-139,100
21881,-128773,-83357,36,-2205,0,25,-139,101
21881,-128776,-83357,-57,-2175,0,11,-138,99
21882,-128778,-83357,2,-2044,0,19,-137,100
21881,-128781,-83357,-73,-1960,0,11,-135,99
21882,-128783,-83357,2,-1787,0,4,-137,100
21882,-128785,-83357,-92,-1704,0,-5,-135,101
21883,-128787,-83357,-129,-1616,0,-12,-135,99
21884,-128788,-83358,-205,-1498,0,-12,-138,100
21884,-128790,-83358,-301,-1403,0,-15,-137,100
21884,-128791,-83357,-423,-1351,0,-23,-136,100
21884,-128793,-83358,-553,-1267,0,-26,-134,101
21885,-128794,-83358,-783,-1116,0,-19,-133,100
21885,-128795,-83358,-915,-998,6,-18,-134,101
21885,-128796,-83357,-1040,-863,8,-14,-132,94
21886,-128796,-83357,-1060,-701,-26,-21,-137,102
21885,-128798,-83357,-1040,-635,79,-24,-136,98
21886,-128799,-83357,-1040,-527,-4,-29,-134,97
21885,-128799,-83357,-1214,-468,0,-29,-132,100
21885,-128799,-83358,-1226,-353,0,-34,-138,99
21885,-128800,-83357,-1397,-263,0,-30,-138,100
21885,-128801,-83357,-1526,-197,0,-25,-137,99
21884,-128800,-83357,-1568,-148,0,-25,-136,99
21883,-128801,-83358,-1583,-90,0,-31,-136,99
21883,-128801,-83358,-1623,-44,0,-31,-135,100
21882,-128801,-83357,-1761,-56,0,-31,-134,100
21881,-128801,-83357,-1869,64,0,-24,-136,99
21881,-128801,-83357,-1906,-6,0,-22,-134,98
21880,-128800,-83357,-1875,0,0,-23,-126,99
21879,-128801,-83357,-1785,0,0,-33,-125,99
21878,-128800,-83357,-1903,66,0,-32,-127,100
21877,-128800,-83358,-1954,126,0,-34,-122,98
21877,-128799,-83358,-2055,175,0,-27,-116,100
21874,-128798,-83357,-2191,352,0,-25,-120,99
21872,-128798,-83357,-2173,457,0,-30,-117,99
21871,-128798,-83358,-2195,536,0,-30,-113,99
21871,-128797,-83358,-2220,571,0,-30,-111,98
21870,-128797,-83357,-2251,674,0,-31,-111,97
21869,-128797,-83358,-2309,782,0,-30,-110,99
21868,-128796,-83357,-2332,809,0,-30,-105,98
21867,-128795,-83357,-2237,883,0,-39,-102,98
21866,-128795,-83357,-2463,1045,0,-35,-104,98
21865,-128794,-83358,-2525,1143,0,-32,-102,98
21863,-128794,-83358,-2590,1276,0,-27,-102,100
21862,-128792,-83357,-2540,1394,0,-28,-101,98
21861,-128790,-83356,-2534,1500,0,-29,-100,98
21860,-128789,-83357,-2313,1583,0,-39,-99,98
21859,-128788,-83357,-2358,1650,0,-40,-94,98
21858,-128786,-83357,-2389,1834,0,-42,-98,98
21856,-128784,-83357,-2405,1921,0,-53,-99,98
21855,-128783,-83357,-2603,2054,0,-40,-95,98
21853,-128781,-83358,-2639,2108,0,-39,-90,98
21852,-128779,-83358,-2599,2150,0,-36,-89,98
21851,-128777,-83357,-2412,2427,0,-45,-96,97
21850,-128775,-83357,-2451,2464,0,-51,-93,98
21847,-128773,-83357,-2505,2493,0,-55,-87,98
21844,-128769,-83358,-2661,2859,0,-44,-93,98
21842,-128766,-83358,-2841,2929,0,-35,-91,100
21840,-128764,-83357,-2636,2957,0,-46,-88,99
21838,-128761,-83357,-2521,3054,0,-56,-89,97
21837,-128758,-83357,-2633,3071,0,-53,-87,98
21834,-128755,-83357,-2651,3250,0,-51,-87,97
21832,-128752,-83358,-2778,3339,0,-41,-93,98
21829,-128749,-83358,-2807,3327,0,-41,-96,98
21828,-128746,-83358,-2677,3350,0,-51,-94,98
21825,-128742,-83357,-2672,3295,0,-53,-87,98
21822,-128739,-83358,-2818,3325,0,-45,-87,97
21819,-128735,-83357,-2808,3342,0,-42,-88,98
21816,-128732,-83357,-2789,3348,0,-43,-85,98
21813,-128730,-83358,-2696,3518,0,-53,-91,93
21810,-128726,-83357,-2714,3560,0,-47,-96,87
21806,-128723,-83358,-2818,3480,0,-43,-93,88
21804,-128719,-83357,-2929,3430,0,-33,-87,82
21800,-128716,-83357,-2889,3469,-15,-30,-88,75
21797,-128711,-83357,-2707,3464,-40,-41,-88,69
21794,-128707,-83357,-2654,3480,-15,-47,-87,64
21790,-128705,-83357,-2762,3660,-40,-44,-93,63
21786,-128702,-83358,-2876,3707,-50,-32,-99,50
21782,-128698,-83358,-2858,3612,-10,-30,-98,40
21779,-128694,-83359,-2745,3573,-107,-30,-96,33
21776,-128691,-83359,-2527,3471,-91,-38,-89,25
21772,-128686,-83359,-2529,3466,-104,-41,-91,21
21768,-128682,-83359,-2675,3428,-83,-43,-90,9
21764,-128679,-83360,-2769,3585,-79,-30,-96,-10
21757,-128672,-83360,-2677,3453,-159,-28,-96,-22
21754,-128668,-83359,-2689,3341,-198,-26,-94,-32
21750,-128665,-83359,-2598,3419,-223,-28,-93,-45
21746,-128661,-83359,-2453,3380,-224,-28,-89,-57
21744,-128657,-83359,-2397,3325,-294,-31,-89,-68
21740,-128655,-83359,-2487,3477,-412,-31,-92,-80
21736,-128650,-83360,-2459,3466,-643,-31,-94,-81
21733,-128646,-83360,-2454,3437,-970,-27,-96,-72
21729,-128644,-83361,-2349,3400,-1266,-26,-97,-66
21651,-128563,-83431,-1918,2897,-4949,-21,-82,-95
21645,-128557,-83440,-1875,2972,-5089,-15,-83,-88
21643,-128554,-83446,-1771,2933,-5093,-20,-79,-101
21641,-128551,-83451,-1861,3067,-5083,-18,-85,-110
21639,-128547,-83455,-1876,3113,-5421,-16,-93,-98
21637,-128544,-83461,-1798,3010,-5636,-21,-90,-91
21635,-128542,-83466,-1887,2919,-5691,-18,-83,-96
21633,-128540,-83472,-1905,2925,-5730,-20,-82,-100
21630,-128536,-83478,-1954,3023,-5726,-10,-85,-106
21628,-128533,-83484,-1896,2937,-5843,-7,-86,-109
21626,-128529,-83490,-1777,2843,-5831,-12,-83,-117
21624,-128526,-83496,-1596,2869,-6146,-22,-81,-106
21621,-128523,-83502,-1683,2952,-6144,-25,-88,-108
21619,-128520,-83508,-1749,2878,-6193,-14,-87,-116
21617,-128516,-83513,-1874,2866,-6205,-7,-88,-123
21615,-128514,-83521,-1838,2744,-6168,-5,-84,-139
21613,-128511,-83527,-1709,2734,-6349,-9,-83,-130
21612,-128508,-83534,-1558,2636,-6432,-14,-81,-138
21610,-128505,-83540,-1507,2648,-6469,-15,-82,-143
21608,-128502,-83547,-1506,2698,-6801,-16,-82,-136
21606,-128500,-83553,-1652,2694,-6807,-12,-85,-139
21604,-128497,-83560,-1636,2716,-6841,-13,-87,-140
21601,-128494,-83566,-1669,2755,-6742,-5,-89,-155
21600,-128491,-83573,-1559,2658,-6934,-7,-88,-166
21597,-128488,-83580,-1468,2590,-7249,-5,-89,-150
21595,-128486,-83587,-1286,2526,-7370,-14,-91,-148
21594,-128483,-83595,-1273,2501,-7150,-16,-87,-168
21592,-128480,-83602,-1333,2381,-6909,-16,-81,-190
21590,-128478,-83609,-1424,2458,-7125,-9,-85,-194
21589,-128476,-83616,-1518,2411,-7463,0,-86,-185
21586,-128474,-83624,-1444,2435,-7836,0,-91,-172
21584,-128471,-83632,-1301,2469,-7799,-5,-98,-183
21582,-128468,-83639,-1208,2284,-7798,-7,-93,-185
21581,-128466,-83646,-1106,2193,-7785,-9,-89,-197
21579,-128463,-83654,-1181,2121,-7919,-2,-87,-210
21577,-128461,-83662,-1070,2113,-8329,-4,-92,-194
21574,-128456,-83678,-1034,2121,-8218,-10,-92,-207
21573,-128454,-83687,-991,2065,-8083,-9,-92,-237
21571,-128452,-83696,-1063,1914,-8459,-6,-90,-230
21570,-128450,-83703,-1072,1879,-9104,0,-90,-195
21570,-128449,-83712,-1045,1865,-9239,-1,-93,-184
21569,-128446,-83721,-998,1810,-8979,8,-93,-205
21568,-128445,-83730,-887,1798,-8952,5,-93,-232
21566,-128443,-83739,-744,1669,-9413,-2,-94,-206
21565,-128441,-83749,-670,1631,-9545,-8,-90,-200
21564,-128439,-83758,-595,1582,-9378,-10,-89,-217
21562,-128438,-83766,-659,1578,-9279,-2,-91,-236
21562,-128436,-83776,-677,1532,-9940,-1,-93,-214
21562,-128434,-83787,-698,1471,-10408,0,-93,-187
21561,-128433,-83797,-663,1379,-10381,4,-92,-189
21560,-128432,-83807,-606,1318,-10284,1,-90,-200
21559,-128430,-83817,-498,1247,-10814,-4,-90,-175
21559,-128429,-83828,-456,1248,-10798,-1,-90,-176
21558,-128427,-83838,-428,1168,-10624,-6,-95,-200
21558,-128426,-83849,-390,1093,-10829,-2,-93,-197
21558,-128426,-83860,-367,1030,-11573,0,-89,-155
21558,-128425,-83872,-344,936,-12042,-4,-92,-122
21558,-128423,-83883,-305,947,-11915,-1,-92,-128
21558,-128423,-83894,-273,862,-11950,7,-94,-134
21557,-128422,-83906,-228,812,-12050,2,-90,-122
21557,-128421,-83918,-151,759,-11972,-6,-91,-130
21558,-128421,-83930,-111,723,-11911,-5,-94,-141
21558,-128420,-83942,-94,672,-12583,-6,-96,-115
21558,-128419,-83954,7,519,-12868,-3,-91,-79
21558,-128418,-83981,-92,459,-12901,2,-90,-79
21558,-128418,-83993,3,438,-12505,-1,-93,-101
21559,-128417,-84006,0,380,-12261,0,-92,-124
21559,-128417,-84019,1,345,-12872,0,-92,-99
21559,-128417,-84032,61,299,-13516,-2,-93,-62
21559,-128416,-84046,-2,267,-13196,11,-92,-67
21559,-128416,-84059,0,225,-13083,11,-92,-78
21560,-128415,-84071,99,176,-12734,9,-90,-93
21561,-128415,-84084,139,157,-12218,5,-96,-139
21561,-128415,-84096,112,125,-12557,12,-97,-137
21561,-128416,-84110,105,80,-13162,15,-94,-100
21562,-128415,-84122,97,4,-13142,22,-99,-93
21562,-128415,-84136,95,57,-12787,22,-105,-128
21563,-128415,-84148,153,-67,-12820,27,-106,-129
21564,-128415,-84161,190,-60,-12275,22,-104,-166
21565,-128415,-84173,274,-109,-12346,26,-106,-180
21566,-128415,-84186,328,-143,-12919,27,-113,-167
21566,-128416,-84198,393,-182,-13196,29,-119,-151
21567,-128415,-84212,470,-242,-12925,23,-120,-171
21569,-128415,-84225,558,-342,-12825,22,-120,-180
21569,-128416,-84237,582,-496,-12468,25,-120,-217
21571,-128416,-84250,603,-595,-12207,25,-123,-255
21571,-128417,-84262,614,-669,-13153,32,-124,-218
21572,-128416,-84275,601,-728,-13452,36,-125,-197
21573,-128417,-84289,688,-799,-13353,43,-129,-216
21574,-128418,-84302,793,-793,-13555,38,-134,-210
21576,-128418,-84316,948,-913,-13354,31,-138,-223
21576,-128419,-84328,1116,-1055,-13104,25,-136,-264
21578,-128420,-84343,1132,-1213,-13855,26,-135,-240
21579,-128421,-84356,1157,-1291,-14512,29,-133,-198
21580,-128421,-84371,1147,-1325,-14333,32,-142,-204
21583,-128424,-84398,1277,-1448,-14067,31,-143,-230
21584,-128424,-84413,1406,-1498,-14373,26,-146,-255
21585,-128426,-84428,1429,-1672,-15439,31,-146,-193
21587,-128426,-84443,1449,-1734,-15757,34,-146,-164
21589,-128428,-84459,1577,-1871,-16022,31,-148,-147
21590,-128430,-84475,1627,-1904,-15776,35,-151,-159
21592,-128432,-84490,1687,-1993,-15548,26,-154,-191
21594,-128433,-84506,1755,-2129,-16650,28,-155,-142
21596,-128435,-84523,1715,-2281,-17168,33,-152,-100
21598,-128436,-84539,1681,-2348,-17215,40,-154,-91
21600,-128438,-84556,1836,-2475,-16576,40,-151,-117
21603,-128440,-84573,1959,-2584,-16363,38,-153,-153
21604,-128442,-84590,2104,-2612,-17397,28,-157,-97
21606,-128444,-84607,2100,-2766,-17629,30,-156,-68
21607,-128448,-84624,2089,-2854,-17630,42,-156,-58
21608,-128450,-84642,2180,-3009,-16456,37,-156,-128
21610,-128454,-84659,2180,-3070,-16850,40,-157,-141
21613,-128456,-84676,2274,-3085,-17752,40,-162,-71
21614,-128459,-84694,2404,-3206,-17800,41,-163,-62
21616,-128462,-84712,2439,-3497,-17117,38,-157,-91
21618,-128466,-84729,2483,-3657,-15995,38,-153,-178
21620,-128470,-84746,2589,-3645,-16760,36,-158,-164
21622,-128473,-84763,2621,-3699,-17336,40,-163,-118
21624,-128477,-84781,2596,-3886,-17388,45,-161,-113
21626,-128479,-84797,2664,-3976,-16542,48,-160,-157
21628,-128483,-84815,2830,-4105,-15957,45,-160,-224
21630,-128488,-84830,2851,-4291,-16682,49,-159,-194
21632,-128492,-84848,3013,-4511,-16875,47,-155,-190
21635,-128496,-84864,3132,-4557,-17049,42,-159,-194
21637,-128500,-84881,3226,-4618,-16405,41,-157,-225
21639,-128505,-84898,3198,-4598,-16336,43,-160,-267
21641,-128509,-84914,3225,-4790,-17314,51,-163,-221
21643,-128515,-84930,3265,-4897,-17465,51,-162,-214
21646,-128519,-84948,3385,-5017,-17585,50,-158,-207
21648,-128524,-84965,3462,-5103,-16793,54,-158,-266
21650,-128529,-84981,3442,-5025,-17476,61,-167,-255
21653,-128534,-84999,3560,-5164,-18507,60,-174,-200
21656,-128540,-85016,3618,-5692,-18359,65,-157,-190
21662,-128550,-85052,3740,-5738,-18024,70,-158,-249
21664,-128557,-85071,3997,-5563,-19083,60,-165,-191
21668,-128561,-85089,4026,-5833,-19832,56,-162,-154
21670,-128567,-85109,4101,-5910,-19926,58,-162,-128
21673,-128573,-85128,3989,-5906,-19266,69,-166,-183
21676,-128579,-85148,4008,-5993,-20211,76,-165,-143
21679,-128586,-85168,4174,-6100,-20748,77,-172,-103
21683,-128592,-85189,4303,-6409,-20656,73,-164,-83
21686,-128597,-85209,4250,-6601,-19673,78,-155,-157
21690,-128604,-85229,4408,-6461,-20591,79,-162,-129
21693,-128611,-85249,4628,-6526,-21260,74,-168,-82
21697,-128617,-85270,4690,-6581,-20970,69,-172,-73
21701,-128625,-85290,4618,-6825,-20049,75,-169,-145
21704,-128631,-85311,4737,-6696,-20861,79,-173,-107
21708,-128639,-85330,4788,-6970,-21185,83,-172,-92
21713,-128645,-85352,4820,-7170,-20276,90,-165,-116
21717,-128651,-85373,4971,-7214,-19641,89,-164,-193
21721,-128658,-85394,4857,-7234,-20294,98,-173,-167
21726,-128665,-85414,5320,-7431,-20690,83,-171,-143
21731,-128673,-85434,5253,-7479,-20131,87,-172,-155
21736,-128680,-85455,5389,-7468,-19488,84,-173,-233
21740,-128688,-85475,5374,-7624,-20223,92,-177,-206
21745,-128695,-85495,5406,-7935,-20749,94,-167,-177
21750,-128703,-85515,5580,-7982,-20044,91,-166,-203
21756,-128711,-85536,5595,-8057,-19643,92,-173,-268
21761,-128719,-85555,5757,-8249,-20731,94,-166,-224
21767,-128728,-85577,5969,-8078,-21539,88,-176,-175
21773,-128735,-85596,6071,-8276,-20809,83,-177,-200
21779,-128744,-85618,6056,-8623,-20861,82,-165,-239
21784,-128752,-85639,5977,-8628,-21880,103,-163,-182
21789,-128761,-85659,5941,-8655,-22549,107,-168,-142
21796,-128770,-85681,6145,-8810,-21411,99,-174,-205
