pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
7337,-103630,-82902,-38806,58224,8188,-80,-40,130
7301,-103576,-82894,-38418,58032,7995,-85,-47,145
7265,-103515,-82886,-39216,58226,7661,-62,-50,169
7225,-103460,-82877,-38732,57771,7789,-52,-38,179
7189,-103402,-82870,-38327,58004,8189,-95,-50,156
7152,-103346,-82862,-38471,57667,8232,-84,-38,157
7114,-103288,-82853,-39100,57836,8231,-58,-52,162
7077,-103230,-82845,-38805,57704,8237,-49,-38,175
7039,-103173,-82837,-38235,57478,8276,-91,-47,175
7001,-103116,-82829,-38491,57700,8721,-83,-39,149
6963,-103058,-82821,-38705,57509,8837,-67,-42,142
6922,-102999,-82813,-38728,57976,8737,-64,-57,154
6886,-102941,-82805,-38323,57629,8488,-97,-51,173
6849,-102885,-82796,-38488,57712,8701,-72,-68,184
6808,-102823,-82786,-38647,57562,9174,-82,-54,150
6771,-102769,-82778,-39027,57148,9183,-46,-51,148
6730,-102712,-82768,-38208,57250,9044,-90,-46,163
6694,-102655,-82759,-38213,56871,9111,-85,-42,171
6655,-102597,-82749,-38221,57377,9600,-93,-56,147
6616,-102540,-82740,-38716,56959,9855,-55,-51,123
6576,-102481,-82731,-37807,57181,9576,-89,-65,136
6538,-102424,-82722,-37917,56822,9200,-89,-65,164
6498,-102367,-82712,-37532,56592,9461,-106,-52,164
6461,-102308,-82703,-38388,56851,9969,-82,-50,136
6384,-102192,-82684,-37788,56650,9942,-84,-51,140
6345,-102138,-82673,-37549,56224,10305,-89,-43,130
6305,-102079,-82663,-38199,56538,10707,-68,-55,103
6266,-102022,-82653,-37895,56215,10452,-53,-44,109
6229,-101964,-82642,-37469,56254,9954,-95,-53,136
6191,-101910,-82632,-37778,56291,10149,-73,-45,137
6152,-101853,-82623,-38162,56101,10499,-62,-55,117
6115,-101796,-82613,-38164,56267,10388,-41,-52,123
6077,-101739,-82602,-37374,55854,10363,-82,-61,129
6038,-101684,-82591,-37551,56290,10923,-71,-56,105
6000,-101627,-82580,-37525,55751,11250,-77,-47,80
5959,-101571,-82568,-38083,55915,10896,-36,-61,88
5921,-101514,-82558,-37211,55525,10375,-67,-43,130
5883,-101457,-82548,-37067,55558,10705,-79,-55,120
5845,-101401,-82537,-37155,55387,10821,-70,-43,110
5806,-101344,-82525,-37785,55327,10841,-36,-53,106
5768,-101286,-82515,-37153,55622,11048,-42,-50,108
5728,-101228,-82504,-37095,55188,11565,-55,-54,75
5693,-101174,-82493,-37162,55389,11382,-43,-53,81
5654,-101118,-82482,-37307,55060,10707,-40,-52,119
5615,-101064,-82471,-37149,55412,10943,-29,-79,117
5578,-101009,-82461,-36666,54626,11117,-62,-46,109
5540,-100951,-82449,-36785,54799,11023,-56,-50,113
5503,-100900,-82437,-36747,54745,11212,-61,-50,116
5463,-100843,-82426,-37296,54849,11683,-17,-63,90
5427,-100789,-82415,-36020,54522,11695,-61,-50,85
5389,-100733,-82404,-36195,54409,10930,-67,-52,124
5350,-100679,-82392,-35970,54307,11037,-66,-49,139
5314,-100628,-82381,-36523,54258,11291,-41,-54,127
5277,-100574,-82370,-36284,54628,11340,-30,-60,124
5237,-100519,-82359,-36022,54064,11295,-57,-51,140
5199,-100469,-82348,-36042,54220,11737,-48,-53,110
5161,-100414,-82336,-36479,54391,11195,-13,-64,137
5087,-100306,-82313,-35496,53877,11114,-60,-52,163
5050,-100255,-82302,-35673,53992,11534,-60,-65,150
5015,-100198,-82291,-35369,53675,11515,-61,-53,150
4978,-100144,-82280,-36065,53556,11438,-31,-62,170
4939,-100094,-82267,-35352,53289,12247,-34,-43,128
4902,-100038,-82256,-35087,53457,12332,-62,-61,112
4865,-99985,-82244,-35334,53406,11602,-56,-52,157
4828,-99932,-82233,-35685,53140,11640,-40,-55,178
4791,-99879,-82221,-35981,53196,11871,-6,-49,162
4751,-99830,-82209,-35027,53021,11912,-44,-57,167
4713,-99773,-82197,-35080,53113,12263,-40,-50,160
4676,-99720,-82184,-34971,52946,12734,-39,-57,126
4640,-99666,-82172,-35741,53224,12521,-7,-63,135
4605,-99616,-82160,-35069,52714,11980,-3,-63,177
4566,-99563,-82147,-34638,52784,12294,-38,-57,179
4532,-99512,-82136,-34822,52378,12476,-27,-49,170
3590,-98106,-81780,-33566,51331,14218,-28,-41,73
3559,-98055,-81767,-33998,51512,13332,-18,-34,125
3524,-98005,-81754,-33618,51414,13302,-35,-45,141
3493,-97955,-81741,-34254,51478,13433,-5,-34,132
3460,-97901,-81726,-33519,51385,13633,-12,-42,122
3427,-97850,-81713,-33382,51689,14189,-46,-39,88
3395,-97798,-81700,-33987,51427,13796,-18,-45,92
3361,-97749,-81687,-33793,51646,13070,-35,-46,143
3329,-97698,-81674,-34048,51150,13116,-14,-43,156
3296,-97644,-81659,-33131,51318,13265,-36,-41,154
3261,-97591,-81646,-33219,51143,13448,-56,-41,145
3229,-97540,-81633,-33477,51221,14179,-29,-38,105
3196,-97492,-81620,-33726,50849,13921,-39,-37,111
3165,-97442,-81607,-34199,51270,13122,2,-47,170
3129,-97392,-81593,-33149,50807,13416,-42,-42,165
3095,-97342,-81579,-33227,51234,13644,-44,-51,153
3062,-97293,-81566,-33176,50738,13885,-33,-46,149
3031,-97242,-81552,-33669,50832,14436,-18,-49,113
2997,-97190,-81538,-33855,50603,13928,8,-47,126
2963,-97138,-81524,-32670,50972,13344,-58,-75,180
2932,-97091,-81511,-32979,50237,13420,-53,-47,192
2899,-97041,-81498,-32869,50501,13601,-25,-37,174
2833,-96938,-81469,-33209,50219,14790,-7,-37,125
2799,-96888,-81455,-32504,50066,14249,-57,-46,140
2765,-96839,-81441,-33049,50413,13934,-39,-54,184
2732,-96790,-81427,-32695,49904,13950,-41,-51,191
2698,-96740,-81413,-33169,50237,14340,-17,-55,179
2665,-96693,-81398,-32820,49608,15339,-3,-55,124
2634,-96640,-81384,-32314,49805,15393,-48,-50,104
2598,-96591,-81369,-32946,49655,14457,-23,-58,168
2567,-96541,-81355,-32449,49893,14421,-29,-65,186
2534,-96491,-81340,-32778,49435,14806,-13,-84,170
2500,-96442,-81325,-32219,49378,15490,-9,-55,143
2468,-96392,-81308,-31751,48944,16241,-55,-55,87
2435,-96344,-81294,-32399,49221,15495,-28,-57,116
2404,-96294,-81278,-31818,49062,15155,-47,-63,146
2372,-96245,-81263,-32300,48947,15160,-21,-57,156
2340,-96196,-81248,-31702,48665,15704,-20,-64,143
2309,-96148,-81232,-31276,48609,16776,-67,-56,68
2277,-96098,-81216,-32087,48603,16147,-34,-68,81
2245,-96050,-81200,-31443,48514,15653,-53,-62,124
2214,-96000,-81185,-32001,48441,15536,-25,-72,145
2184,-95952,-81169,-31421,48237,15998,-22,-61,131
2154,-95903,-81152,-31018,48287,16955,-67,-70,62
2122,-95856,-81137,-31668,48071,16314,-44,-61,79
2089,-95805,-81121,-31033,48357,15833,-52,-82,129
2059,-95756,-81106,-31361,47898,15912,-43,-80,131
1969,-95612,-81056,-30966,47356,16459,-63,-53,85
1937,-95566,-81041,-30805,46864,15950,-47,-42,130
1906,-95519,-81023,-31000,47343,15629,-45,-58,163
1876,-95472,-81007,-31297,46978,16368,-25,-55,143
1846,-95424,-80990,-30342,47251,17075,-66,-63,95
1817,-95378,-80975,-30727,46677,16349,-57,-57,119
1787,-95329,-80959,-30669,46791,15879,-38,-52,164
1756,-95283,-80942,-30870,46715,15743,-47,-62,187
1727,-95237,-80926,-31332,46713,16480,-12,-58,161
1699,-95189,-80910,-30019,46796,17088,-60,-78,108
1669,-95143,-80894,-30137,46467,16015,-70,-60,161
1640,-95096,-80879,-30662,46504,15602,-31,-65,216
1609,-95050,-80863,-30488,45997,15693,-50,-48,223
1579,-95002,-80848,-30710,46132,16656,-32,-52,200
1551,-94957,-80830,-29964,45547,17375,-37,-43,137
1522,-94910,-80813,-29724,45765,16583,-77,-47,172
1492,-94865,-80797,-30452,45479,16352,-40,-50,205
1461,-94819,-80779,-29892,45695,16412,-52,-48,214
1432,-94772,-80762,-30082,45539,17560,-43,-64,176
1403,-94727,-80745,-30192,45465,18147,-22,-58,112
1374,-94681,-80727,-29225,45474,17188,-77,-66,163
1343,-94635,-80710,-29674,45249,16900,-66,-52,202
1316,-94590,-80694,-29446,45391,17180,-50,-76,207
1285,-94544,-80676,-29554,44816,18601,-60,-46,121
1256,-94498,-80659,-29973,44979,18375,-35,-61,108
1226,-94453,-80640,-28926,44597,17722,-59,-46,154
1198,-94408,-80622,-28898,44747,17800,-80,-52,160
1169,-94364,-80605,-29592,44616,18900,-40,-61,123
1138,-94320,-80587,-29014,44428,19459,-54,-50,57
1108,-94274,-80569,-29416,44469,18725,-44,-66,110
1049,-94185,-80532,-28492,44446,19073,-53,-55,124
1020,-94142,-80514,-28740,44112,20111,-67,-51,42
990,-94098,-80495,-28746,44450,19274,-35,-63,71
961,-94054,-80476,-28837,43856,18533,-39,-72,121
932,-94011,-80457,-29438,43677,18934,-12,-61,126
903,-93968,-80437,-28089,43421,20111,-38,-60,51
873,-93926,-80418,-27963,43278,19250,-62,-33,64
844,-93882,-80400,-28759,43880,18187,-33,-56,128
814,-93838,-80381,-28179,43660,17868,-45,-53,177
785,-93796,-80362,-28458,43763,19066,-24,-62,128
755,-93753,-80343,-28535,43402,19040,0,-60,119
727,-93708,-80325,-27399,43256,18376,-59,-53,163
697,-93665,-80306,-27741,42967,18080,-55,-63,189
669,-93622,-80286,-28173,42801,18788,-13,-46,167
639,-93579,-80268,-27772,43253,19098,-35,-74,135
610,-93536,-80249,-28092,42724,18166,-11,-53,202
581,-93494,-80230,-27622,42769,17934,2,-51,240
552,-93451,-80212,-26910,42381,18458,-55,-54,240
524,-93409,-80194,-27446,42395,19825,-37,-51,146
496,-93366,-80174,-27457,42616,19212,4,-69,171
467,-93324,-80155,-27144,42362,18613,-21,-66,218
439,-93281,-80136,-27340,42487,18781,-13,-60,227
411,-93238,-80117,-26936,42075,20490,0,-54,140
383,-93197,-80097,-26262,42353,20029,-44,-61,140
355,-93155,-80078,-26524,42004,19427,-37,-70,198
328,-93113,-80059,-26569,41857,19599,-11,-76,215
300,-93071,-80039,-26446,41925,21416,-29,-68,113
272,-93030,-80019,-26756,41394,21299,-3,-42,86
245,-92989,-79998,-26215,41550,20431,1,-50,139
217,-92947,-79978,-25458,41246,20602,-51,-54,151
191,-92906,-79957,-25861,41261,22283,-3,-68,67
136,-92822,-79914,-25637,41062,20722,-37,-54,120
111,-92781,-79894,-25859,41287,21251,-9,-58,131
84,-92740,-79873,-25803,40653,22380,8,-52,38
58,-92697,-79852,-24845,40860,21650,-48,-60,67
32,-92656,-79831,-25062,40803,20650,-39,-85,134
6,-92614,-79810,-25644,40559,21640,1,-51,112
-18,-92573,-79789,-24820,40761,21639,-30,-57,76
-45,-92531,-79768,-25186,40218,20675,-12,-55,140
-70,-92490,-79747,-25532,40487,20089,5,-76,195
-95,-92450,-79727,-24344,40154,21280,-32,-70,145
-120,-92409,-79707,-24170,39657,20886,-54,-40,145
-146,-92367,-79687,-25102,39896,20323,-18,-49,196
-170,-92328,-79667,-24625,39416,20005,-2,-42,242
-196,-92288,-79646,-24499,39604,21296,-23,-51,170
-220,-92248,-79626,-24467,39873,20923,-20,-69,167
-245,-92209,-79604,-24408,39564,19972,-1,-56,243
-270,-92169,-79584,-23803,39677,19979,-48,-64,280
-294,-92129,-79563,-24008,39137,21693,-34,-59,199
-319,-92089,-79542,-24641,39089,21597,5,-54,179
-345,-92049,-79520,-23804,39510,21241,-15,-67,208
-370,-92008,-79498,-23864,39140,21511,-11,-60,222
-393,-91969,-79476,-24246,39145,23005,5,-61,126
-418,-91928,-79454,-23435,38870,22381,0,-74,142
-442,-91888,-79431,-23216,38850,21544,-36,-68,215
-464,-91849,-79408,-23435,38977,23103,-24,-68,165
-489,-91809,-79385,-23882,38207,23764,10,-53,85
-511,-91770,-79363,-23395,38224,23359,1,-79,142
-558,-91693,-79317,-23631,38038,24385,12,-53,55
-582,-91653,-79294,-22588,37934,23835,-7,-50,57
-606,-91615,-79270,-22514,37777,22874,-28,-57,130
-629,-91577,-79246,-22731,37873,24032,-20,-57,83
-653,-91538,-79223,-23102,38262,23698,22,-70,67
-676,-91500,-79200,-22373,37697,22962,-15,-63,117
-699,-91462,-79175,-22356,37597,23273,-10,-61,140
-722,-91423,-79152,-22736,37679,23709,3,-77,80
-744,-91385,-79128,-22053,37453,22655,-3,-60,142
-766,-91348,-79105,-21709,37417,21841,-30,-63,214
-788,-91310,-79082,-21948,37029,23121,-23,-67,162
-810,-91273,-79059,-22409,37083,22871,11,-66,168
-834,-91236,-79037,-21629,37183,22150,-20,-65,213
-855,-91199,-79014,-21877,36604,22520,1,-57,228
-877,-91162,-78992,-21828,36559,23544,-4,-60,150
-898,-91126,-78968,-21459,36800,22646,0,-64,210
-921,-91090,-78946,-21085,36334,22056,-39,-55,266
-942,-91054,-78923,-21331,36318,23813,-20,-54,203
-963,-91018,-78900,-21690,36229,23932,5,-67,164
-985,-90982,-78876,-21247,36089,23440,6,-48,198
-1008,-90946,-78851,-20996,36267,24351,-17,-57,182
-1028,-90911,-78827,-21059,35997,25212,-8,-65,93
-1049,-90876,-78802,-21352,35937,24331,14,-55,141
-1070,-90841,-78777,-20188,36213,24124,-23,-69,193
-1091,-90805,-78752,-20403,35451,25911,-30,-53,72
-1111,-90770,-78727,-20664,35497,25609,-12,-50,69
-1133,-90735,-78701,-20953,35636,24791,10,-53,120
-1153,-90701,-78674,-20080,35281,25908,-14,-47,67
-1174,-90666,-78650,-20259,35292,25454,-12,-54,75
-1194,-90632,-78624,-20298,35914,24493,-9,-76,138
-1215,-90597,-78599,-20471,35170,25664,14,-59,98
-1234,-90562,-78574,-19294,34995,25443,-31,-59,87
-1254,-90527,-78548,-19682,35202,24339,-36,-80,153
-1274,-90493,-78524,-20031,34472,25205,-14,-51,141
-1292,-90458,-78498,-20347,34325,25185,18,-47,104
-1313,-90424,-78474,-19309,34532,23945,-25,-38,239
-1352,-90355,-78424,-19727,34578,24932,-4,-50,170
-1371,-90320,-78399,-19840,34677,24613,16,-72,179
-1391,-90286,-78374,-18690,34246,24129,-17,-49,231
-1409,-90251,-78347,-18798,34218,25482,-38,-58,160
-1428,-90218,-78322,-19078,34107,24786,-14,-63,184
-1447,-90184,-78297,-19622,33808,24094,13,-42,242
-1466,-90150,-78271,-18723,33800,25622,-3,-41,183
-1485,-90117,-78244,-18709,34008,25795,-30,-61,147
-1504,-90082,-78218,-19045,34021,25235,0,-61,182
-1523,-90049,-78192,-19277,33904,26491,16,-64,143
-1541,-90015,-78166,-18522,33736,26568,4,-71,115
-1559,-89983,-78140,-17913,33531,25612,-36,-51,165
-1577,-89950,-78114,-18637,33571,26659,-7,-60,157
-2031,-89102,-77419,-16785,30638,27030,-64,-62,102
-2048,-89071,-77392,-17317,30227,27296,-22,-57,87
-2081,-89009,-77337,-17826,30813,26387,-17,-72,145
-2098,-88979,-77311,-17267,30371,27156,-37,-81,138
-2115,-88949,-77284,-17302,30124,27183,-55,-63,101
-2131,-88919,-77257,-17803,30255,26275,-22,-66,146
-2148,-88887,-77230,-17881,29910,27049,-14,-67,139
-2164,-88857,-77204,-17527,29892,26790,-17,-57,120
-2180,-88828,-77177,-16689,29798,25790,-63,-65,191
-2197,-88797,-77150,-17061,30065,26544,-55,-79,196
-2214,-88767,-77124,-17404,29484,27238,-33,-61,117
-2232,-88738,-77097,-17557,29636,26401,-29,-72,157
-2247,-88708,-77071,-17212,29921,26844,-24,-81,183
-2264,-88679,-77044,-16722,29158,27125,-62,-74,138
-2281,-88648,-77017,-17201,29166,26244,-41,-63,183
-2296,-88619,-76990,-17084,28943,26860,-30,-60,197
-2314,-88590,-76963,-17228,29091,27420,-20,-76,135
-2330,-88560,-76936,-16453,28561,26781,-41,-53,170
-2347,-88532,-76909,-16329,28474,27657,-68,-58,161
-2365,-88503,-76881,-16879,28728,27766,-33,-59,111
-2381,-88474,-76854,-16810,28174,26706,-29,-61,176
-2398,-88445,-76829,-16857,28426,27491,-12,-59,175
-2415,-88416,-76802,-16129,28076,27712,-38,-52,138
-2432,-88387,-76775,-16211,28456,27382,-50,-73,168
-2449,-88359,-76747,-16680,27920,28645,-10,-55,118
-2466,-88331,-76720,-16440,28059,28146,-11,-63,122
-2483,-88302,-76693,-16335,28310,27299,-11,-67,185
-2499,-88274,-76664,-15554,27901,28630,-37,-76,135
-2515,-88245,-76637,-15725,27839,28516,-41,-64,119
-2532,-88217,-76610,-16183,27606,27910,-5,-69,168
-2548,-88189,-76582,-15912,27923,29244,-11,-74,98
-2565,-88161,-76554,-15950,27193,28243,-5,-66,142
-2582,-88134,-76526,-15202,27401,27742,-22,-64,201
-2598,-88106,-76499,-15434,27275,28961,-24,-67,123
-2613,-88079,-76470,-15737,27244,28365,5,-74,148
-2630,-88052,-76443,-15274,26654,28546,-5,-66,143
-2663,-87997,-76387,-14640,27118,27886,-18,-68,198
-2678,-87971,-76359,-14448,26887,28707,-40,-75,214
-2694,-87943,-76330,-14923,26674,29103,-17,-62,162
-2710,-87917,-76302,-14650,26641,28387,0,-73,200
-2726,-87890,-76274,-14536,26785,29845,-15,-77,140
-2742,-87864,-76245,-14354,26189,29218,-11,-73,150
-2757,-87837,-76217,-13912,26140,28082,-29,-59,246
-2771,-87811,-76187,-14240,25970,29993,-22,-60,141
-2786,-87785,-76159,-14436,26163,29798,-1,-68,140
-2802,-87759,-76130,-14124,25702,29682,-13,-62,187
-2816,-87733,-76101,-14021,25887,30651,-9,-60,93
-2831,-87708,-76070,-13632,25688,29481,-21,-63,143
-2845,-87682,-76040,-13119,26056,30174,-51,-79,157
-2859,-87656,-76010,-13594,25440,30400,-28,-69,117
-2873,-87631,-75980,-13810,25574,30091,0,-71,136
-2886,-87606,-75951,-13260,25373,31083,-21,-81,89
-2900,-87580,-75920,-13420,25476,30088,-9,-78,133
-2913,-87556,-75890,-13084,24614,29961,-14,-54,182
-2925,-87531,-75859,-12578,24907,30516,-46,-55,133
-2938,-87507,-75829,-13126,24808,29714,-25,-58,172
-2951,-87482,-75799,-13305,25140,30606,-7,-77,145
-2964,-87457,-75769,-12857,24618,29956,-17,-66,156
-2977,-87433,-75738,-12833,24617,28714,-9,-61,253
-2989,-87409,-75709,-12465,24665,30133,-19,-66,197
-3002,-87385,-75679,-12068,24960,29930,-44,-84,200
-3013,-87360,-75649,-12444,24295,30089,-31,-73,232
-3025,-87336,-75619,-12674,24295,31011,-8,-69,214
-3049,-87288,-75560,-12249,24443,30968,-19,-79,196
-3060,-87265,-75529,-12045,23940,31396,-21,-73,145
-3073,-87240,-75500,-11709,23731,30991,-35,-60,189
-3085,-87216,-75468,-11753,23647,32329,-43,-62,98
-3097,-87191,-75437,-12222,23800,31403,-11,-64,134
-3107,-87169,-75407,-12191,23601,32046,2,-73,138
-3118,-87145,-75375,-11482,23032,32205,-23,-48,106
-3131,-87122,-75344,-11584,23332,31834,-26,-69,133
-3142,-87098,-75311,-11499,23268,32751,-21,-70,72
-3154,-87076,-75280,-11143,23333,31413,-30,-71,138
-3164,-87053,-75249,-11262,22784,31536,-39,-56,180
-3176,-87030,-75218,-11404,22969,31434,-28,-63,161
-3187,-87009,-75187,-11560,22822,30822,-10,-64,213
-3198,-86986,-75156,-11027,23116,31754,-19,-75,162
-3208,-86963,-75125,-11149,22560,30714,-24,-67,220
-3220,-86941,-75093,-10990,22399,30657,-17,-53,271
-3231,-86919,-75063,-10664,22398,31590,-24,-54,202
-3242,-86897,-75031,-10517,22474,31024,-40,-56,245
-3253,-86872,-74998,-10968,22557,32643,-19,-76,167
-3263,-86851,-74967,-10895,21976,32053,-9,-62,173
-3274,-86830,-74935,-10497,22135,31897,-10,-64,234
-3285,-86807,-74903,-10358,21925,32989,-26,-62,145
-3297,-86785,-74870,-10422,22279,32794,-14,-72,159
-3308,-86763,-74838,-10317,21989,34274,-12,-78,80
-3319,-86741,-74805,-9999,21720,33394,-23,-62,99
-3330,-86719,-74773,-10017,21759,33477,-31,-69,137
-3341,-86696,-74740,-10297,21652,33814,-13,-66,92
-3352,-86676,-74707,-10314,21707,33230,8,-80,141
-3362,-86654,-74674,-9846,21166,34027,-6,-69,79
-3372,-86633,-74641,-9658,21250,32330,-18,-64,166
-3382,-86613,-74608,-9803,21195,32871,-15,-68,188
-3393,-86590,-74576,-9792,21159,32526,-4,-66,188
-3403,-86569,-74543,-9378,21112,32356,-13,-75,235
-3413,-86549,-74511,-9418,20454,33038,-22,-57,170
-3423,-86527,-74478,-9646,20629,31542,-1,-59,263
-3433,-86507,-74446,-9703,20502,32836,16,-63,242
-3443,-86486,-74413,-9362,20680,32965,10,-64,206
-3451,-86465,-74380,-8789,20484,33032,-11,-53,153
-3470,-86423,-74313,-9045,20192,33259,0,-61,201
-3479,-86403,-74279,-8721,20154,34521,-9,-64,150
-3488,-86383,-74245,-8374,20365,34523,-19,-74,136
-3497,-86362,-74211,-8604,20095,35793,-17,-83,84
-3507,-86341,-74175,-8722,19557,35160,1,-58,74
-3515,-86322,-74140,-8586,19682,34547,1,-67,142
-3524,-86303,-74106,-8314,19728,35057,-8,-71,93
-3532,-86282,-74071,-8066,19863,34524,-13,-71,127
-3540,-86262,-74036,-8362,19696,35179,-1,-79,88
-3549,-86242,-74002,-8187,19126,33574,-4,-61,166
-3558,-86222,-73968,-8123,19404,33994,-2,-73,192
-3566,-86202,-73933,-7891,19387,33682,-6,-89,192
-3574,-86183,-73899,-7589,19086,33713,-21,-68,224
-3582,-86164,-73866,-7885,19141,34109,-9,-77,179
-3589,-86144,-73833,-7971,18653,32768,6,-75,270
-3597,-86126,-73800,-7922,18792,34325,3,-66,209
-3605,-86105,-73764,-7518,18893,34134,-6,-86,202
-3613,-86086,-73729,-7334,18526,35253,-5,-77,182
-3621,-86067,-73694,-7416,18841,35372,-8,-87,129
-3629,-86050,-73659,-7374,18487,34878,0,-89,192
-3635,-86031,-73622,-7180,17933,36115,-12,-62,104
-3642,-86012,-73585,-7169,18169,35596,-11,-75,130
-3649,-85993,-73549,-6964,18262,36813,-10,-84,58
-3656,-85975,-73514,-6889,18039,35319,-14,-80,115
-3664,-85956,-73479,-7016,17750,36097,-4,-75,111
-3671,-85939,-73443,-7024,17393,35378,0,-68,125
-3678,-85922,-73407,-6847,17273,35920,-1,-59,136
-3684,-85904,-73372,-6693,17256,35227,-7,-66,139
-3692,-85887,-73337,-6600,17116,34403,-8,-68,228
-3697,-85869,-73302,-6524,17301,34969,-3,-75,184
-3704,-85851,-73266,-6568,16956,34177,-5,-66,248
-3711,-85834,-73230,-6530,16542,35616,-3,-57,179
-3717,-85816,-73193,-6371,16830,34686,-3,-56,210
-3723,-85799,-73157,-6176,16902,35410,-9,-67,224
-3730,-85782,-73120,-6020,16761,35610,-14,-75,169
-3743,-85748,-73046,-6146,16772,36741,-4,-78,109
-3749,-85730,-73009,-6164,16262,35735,1,-68,187
-3756,-85714,-72974,-6080,16389,36654,6,-65,124
-3761,-85697,-72937,-5873,16386,36322,0,-77,155
-3767,-85680,-72901,-5636,16204,37594,-7,-75,74
-3773,-85665,-72864,-5532,16233,36059,-14,-70,142
-3779,-85648,-72826,-5645,16149,37028,-13,-82,123
-3785,-85631,-72789,-5777,15741,36130,3,-73,150
-3791,-85615,-72752,-5673,15463,36929,9,-54,143
-3796,-85599,-72716,-5451,15693,36088,-2,-70,147
-3802,-85583,-72680,-5233,15647,35572,-5,-74,238
-3808,-85567,-72644,-5211,15405,35884,-11,-69,192
-3814,-85552,-72608,-5109,15572,35801,-11,-82,226
-3819,-85536,-72572,-5106,15367,36609,-8,-79,165
-3824,-85520,-72535,-5301,14760,35709,1,-62,224
-3830,-85504,-72499,-5114,15120,36689,1,-67,184
-3835,-85489,-72462,-4983,15070,36394,-3,-82,202
-3840,-85475,-72425,-4799,14939,38110,-12,-78,127
-3845,-85459,-72387,-4917,14853,37069,0,-73,137
-3850,-85444,-72349,-4853,14926,37379,-2,-87,173
-3855,-85429,-72311,-4634,14594,37436,-2,-79,141
-3860,-85414,-72273,-4499,13997,38161,-9,-56,133
-3865,-85399,-72235,-4490,14468,37762,-9,-72,102
-3870,-85385,-72198,-4555,14084,37447,2,-79,147
-3879,-85357,-72123,-4356,14055,37251,-2,-72,187
-3884,-85342,-72085,-4224,13887,37872,-5,-78,125
