pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
-32221,-41834,-28693,1011,-6236,6049,24,-72,142
-32211,-41966,-28528,200,-3553,6433,34,-76,72
-32210,-41970,-28522,209,-3462,6215,32,-76,86
-32211,-41974,-28516,209,-3314,6184,29,-75,86
-32210,-41977,-28509,211,-3226,6209,34,-77,85
-32211,-41980,-28503,208,-3060,6499,31,-78,65
-32211,-41984,-28497,210,-2932,6350,37,-77,58
-32211,-41986,-28490,195,-2806,6144,36,-82,74
-32212,-41989,-28484,209,-2742,6113,34,-83,78
-32212,-41991,-28478,210,-2814,6115,32,-74,77
-32211,-41994,-28471,225,-2642,6144,27,-78,77
-32212,-41997,-28464,194,-2454,6360,27,-80,64
-32211,-42000,-28458,166,-2417,6483,27,-80,46
-32211,-42002,-28452,106,-2330,6367,28,-80,49
-32211,-42005,-28446,42,-2260,6126,29,-79,61
-32211,-42007,-28439,52,-2155,5964,27,-77,75
-32211,-42009,-28433,0,-2055,5956,32,-77,79
-32211,-42010,-28427,65,-1867,6072,25,-84,77
-32210,-42013,-28422,-2,-1826,6077,27,-79,75
-32210,-42017,-28410,-6,-1750,5952,26,-76,82
-32209,-42020,-28403,0,-1629,5935,27,-77,83
-32209,-42021,-28399,0,-1515,5927,27,-77,89
-32209,-42023,-28393,0,-1421,5887,27,-77,86
-32209,-42024,-28386,0,-1341,6011,27,-77,79
-32209,-42026,-28380,0,-1211,6021,32,-72,80
-32209,-42028,-28373,0,-1116,6014,34,-75,83
-32209,-42029,-28369,95,-984,5842,30,-77,91
-32210,-42029,-28363,5,-957,5807,31,-72,101
-32210,-42030,-28356,28,-817,5842,28,-71,102
-32210,-42031,-28350,105,-689,5699,27,-75,114
-32209,-42032,-28344,-10,-607,5816,29,-75,118
-32210,-42033,-28340,103,-540,5958,25,-73,112
-32210,-42033,-28334,-10,-503,5999,28,-71,109
-32211,-42034,-28328,0,-394,5873,29,-71,117
-32211,-42035,-28321,0,-333,5783,28,-71,120
-32210,-42035,-28316,0,-242,5725,28,-72,132
-32210,-42036,-28310,0,-183,5747,27,-72,140
-32210,-42036,-28304,0,-116,6086,27,-66,125
-32210,-42035,-28298,0,-63,6127,26,-67,118
-32210,-42035,-28291,0,3,6047,27,-68,126
-32210,-42035,-28287,0,57,5773,25,-66,147
-32211,-42036,-28280,0,87,5741,26,-60,153
-32210,-42036,-28275,0,121,5791,25,-56,155
-32211,-42036,-28269,0,186,5814,27,-58,163
-32210,-42036,-28263,0,270,5995,18,-53,154
-32210,-42036,-28258,0,383,6072,16,-49,155
-32210,-42035,-28253,-7,562,5985,16,-53,165
-32210,-42035,-28247,-53,728,5900,15,-57,174
-32210,-42034,-28241,-103,882,6059,5,-58,169
-32210,-42034,-28234,-85,856,6080,-2,-51,179
-32210,-42034,-28229,-104,895,6188,0,-49,171
-32210,-42033,-28223,-174,1011,6459,-9,-46,168
-32210,-42030,-28211,-297,1210,6236,-17,-44,176
-32210,-42030,-28206,-401,1363,6138,-18,-45,184
-32211,-42029,-28200,-662,1466,6246,-9,-45,188
-32211,-42027,-28194,-952,1584,6076,0,-44,203
-32211,-42026,-28187,-1092,1656,6504,3,-40,184
-32212,-42025,-28180,-1076,1702,6502,-3,-40,179
-32212,-42023,-28174,-1051,1905,6374,-4,-41,191
-32213,-42021,-28168,-1046,2061,6395,-15,-42,195
-32213,-42019,-28161,-1130,2147,6507,-21,-38,190
-32213,-42017,-28154,-1364,2271,6432,-17,-40,203
-32214,-42015,-28147,-1574,2382,6843,-11,-43,183
-32215,-42012,-28140,-1804,2452,7027,-8,-37,167
-32216,-42010,-28134,-1876,2524,6923,-8,-35,169
-32217,-42008,-28127,-1914,2644,6612,-10,-36,188
-32219,-42005,-28120,-1951,2781,6756,-9,-39,194
-32220,-42003,-28114,-2002,2791,6794,-19,-34,199
-32221,-42000,-28107,-2190,2864,7164,-24,-30,172
-32222,-41997,-28100,-2456,3089,7279,-15,-32,158
-32224,-41995,-28094,-2629,3251,7080,-7,-35,170
-32225,-41992,-28087,-2646,3349,6957,-11,-34,184
-32227,-41989,-28080,-2579,3433,7158,-23,-35,172
-32229,-41986,-28072,-2642,3501,7341,-27,-32,167
-32231,-41982,-28065,-2906,3603,7753,-19,-31,142
-32233,-41978,-28058,-3089,3633,7691,-13,-28,139
-32235,-41975,-28050,-3186,3743,7489,-18,-23,144
-32238,-41972,-28042,-3231,3932,7267,-24,-29,162
-32240,-41968,-28035,-3322,4038,7335,-25,-29,164
-32242,-41964,-28029,-3514,4073,7631,-21,-27,145
-32245,-41959,-28022,-3620,4131,7730,-25,-21,131
-32248,-41956,-28014,-3569,4236,7643,-28,-21,134
-32252,-41953,-28006,-3792,4389,7552,-24,-23,138
-32254,-41948,-27998,-4119,4620,7570,-17,-26,135
-32257,-41944,-27990,-4030,4662,7914,-14,-22,122
-32260,-41939,-27982,-4163,4875,8181,-15,-26,100
-32263,-41934,-27974,-4170,4892,8193,-28,-23,109
-32269,-41924,-27958,-4297,5126,7706,-27,-20,111
-32272,-41920,-27950,-4456,5232,7914,-19,-21,104
-32275,-41915,-27942,-4461,5308,8111,-21,-24,90
-32279,-41909,-27934,-4626,5452,8033,-18,-21,91
-32282,-41905,-27925,-4586,5431,7929,-21,-16,94
-32285,-41899,-27918,-4788,5736,7899,-17,-24,90
-32289,-41893,-27909,-4770,5951,8192,-17,-28,70
-32293,-41887,-27901,-4756,5935,8382,-18,-27,59
-32297,-41881,-27894,-4699,5830,8200,-24,-19,59
-32300,-41875,-27886,-4840,6032,7898,-20,-21,75
-32304,-41869,-27877,-4828,6136,7585,-24,-21,89
-32308,-41863,-27870,-4825,6150,7861,-29,-18,75
-32311,-41857,-27863,-5085,6160,8000,-19,-12,66
-32314,-41850,-27854,-5288,6434,7925,-7,-15,62
-32318,-41844,-27846,-5230,6803,7753,-11,-28,69
-32322,-41838,-27839,-5099,6868,7646,-19,-29,76
-32326,-41832,-27831,-5243,6800,7769,-17,-20,77
-32330,-41825,-27823,-5255,7047,8025,-14,-23,56
-32333,-41818,-27816,-5234,7153,7871,-17,-27,56
-32337,-41810,-27808,-5066,7164,7639,-31,-25,66
-32341,-41803,-27800,-5352,7210,7424,-23,-21,83
-32345,-41796,-27791,-5561,7489,7373,-16,-28,91
-32349,-41790,-27785,-5522,7572,7617,-17,-31,75
-32353,-41782,-27777,-5326,7422,7502,-25,-26,78
-32356,-41775,-27770,-5363,7576,7382,-24,-27,90
-32361,-41768,-27763,-5399,7578,7307,-32,-27,90
-32366,-41760,-27756,-5429,7493,7302,-34,-20,95
-32369,-41753,-27748,-5557,7663,7548,-30,-21,85
-32374,-41745,-27740,-5776,7830,7533,-18,-30,81
-32378,-41737,-27732,-5699,7871,7338,-27,-32,90
-32382,-41731,-27726,-5680,7781,7060,-27,-21,113
-32388,-41722,-27718,-5792,7955,6839,-26,-26,121
-32393,-41714,-27711,-5667,7923,6955,-30,-23,131
-32397,-41707,-27704,-5679,7865,7030,-38,-18,119
-32402,-41699,-27698,-5937,8147,7000,-25,-26,126
-32407,-41691,-27691,-6024,8260,6873,-23,-24,143
-32418,-41675,-27677,-5922,8101,6760,-22,-23,147
-32423,-41668,-27669,-5784,7971,7022,-34,-21,140
-32429,-41660,-27662,-5830,7858,7190,-36,-14,133
-32435,-41653,-27655,-5761,8231,7105,-42,-20,133
-32442,-41644,-27648,-6092,8351,6912,-32,-26,150
-32447,-41635,-27642,-6219,8181,6846,-23,-21,162
-32453,-41627,-27635,-6210,8264,6777,-19,-18,168
-32459,-41619,-27629,-6071,8382,6898,-27,-25,165
-32465,-41612,-27622,-6027,8250,7128,-30,-22,159
-32471,-41604,-27614,-6008,8570,7052,-31,-25,159
-32476,-41595,-27608,-6113,8682,6914,-28,-30,178
-32483,-41588,-27601,-6333,8525,6884,-20,-27,179
-32489,-41579,-27594,-6269,8608,7041,-22,-25,183
-32497,-41571,-27587,-6177,8627,7269,-24,-29,167
-32503,-41562,-27580,-6079,8449,7447,-30,-23,159
-32509,-41554,-27573,-6148,8670,7186,-26,-24,165
-32516,-41545,-27566,-5978,8844,7147,-34,-32,180
-32522,-41537,-27558,-6124,8738,6881,-32,-30,194
-32529,-41529,-27551,-6262,8863,7211,-26,-35,191
-32535,-41521,-27544,-6392,8813,7281,-19,-30,182
-32541,-41512,-27536,-6283,8718,7367,-21,-23,172
-32548,-41504,-27530,-6254,9112,7201,-18,-36,187
-32554,-41495,-27523,-6134,9177,7224,-30,-43,191
-32561,-41486,-27516,-6042,8973,7289,-31,-37,190
-32568,-41477,-27508,-6216,8876,7726,-26,-35,167
-32574,-41468,-27501,-6300,8825,7809,-25,-31,156
-32580,-41458,-27493,-6228,8791,7676,-27,-26,160
-32587,-41450,-27486,-6243,9134,7628,-27,-37,165
-32593,-41441,-27478,-6155,9033,7359,-26,-35,185
-32599,-41433,-27471,-5930,9049,7727,-41,-35,165
-32606,-41423,-27462,-6157,9019,7855,-41,-36,157
-32612,-41415,-27455,-6362,8830,7922,-24,-29,147
-32618,-41406,-27448,-6379,9039,7658,-30,-42,157
-32631,-41387,-27432,-6255,9056,8182,-32,-38,140
-32637,-41378,-27424,-6182,9002,8276,-27,-36,119
-32643,-41370,-27416,-6139,8854,8337,-37,-30,113
-32649,-41361,-27409,-6278,8790,8079,-28,-22,126
-32656,-41352,-27401,-6168,9190,7779,-36,-31,140
-32663,-41343,-27393,-6290,9220,8031,-33,-39,131
-32670,-41334,-27386,-6174,9229,8296,-35,-39,106
-32675,-41324,-27378,-6126,9023,8315,-37,-35,102
-32681,-41316,-27370,-5946,8832,7888,-47,-28,122
-32688,-41307,-27362,-6179,8987,7995,-37,-27,118
-32694,-41297,-27353,-6227,9239,8468,-30,-33,92
-32700,-41288,-27346,-6282,9018,8751,-30,-34,65
-32707,-41280,-27337,-6270,9121,8517,-33,-36,68
-32712,-41271,-27329,-6187,8887,8116,-37,-29,90
-32719,-41261,-27321,-6163,8708,7950,-39,-22,101
-32726,-41252,-27312,-6183,8993,8249,-42,-25,77
-32732,-41244,-27303,-6428,9130,8404,-29,-31,65
-32738,-41235,-27296,-6317,9030,8080,-31,-29,77
-32744,-41225,-27288,-6229,9068,7989,-34,-32,83
-32750,-41217,-27280,-6146,8941,7981,-36,-30,82
-32757,-41207,-27272,-6155,8808,8368,-36,-22,54
-32763,-41199,-27264,-6055,9050,8443,-41,-29,38
-32769,-41190,-27257,-6130,9045,8033,-42,-29,62
-32776,-41182,-27248,-6365,9020,7790,-28,-26,77
-32782,-41172,-27239,-6395,8999,7664,-26,-26,84
-32788,-41164,-27232,-6376,8769,7856,-28,-20,70
-32796,-41154,-27224,-6235,9008,7916,-33,-26,65
-32802,-41145,-27217,-6181,9156,7687,-38,-33,68
-32808,-41136,-27209,-6150,8979,7535,-37,-27,73
-32815,-41127,-27202,-6345,9126,7482,-25,-33,86
-33007,-40889,-27009,-5871,8996,6681,-13,-39,160
-33015,-40881,-27002,-5707,9001,6648,-21,-33,163
-33023,-40872,-26995,-5596,8791,6636,-30,-24,167
-33039,-40855,-26983,-5691,9016,6984,-24,-32,152
-33047,-40846,-26975,-5517,9255,6838,-30,-43,167
-33055,-40837,-26970,-5848,9013,6768,-13,-38,179
-33061,-40829,-26964,-5810,9054,6841,-11,-40,173
-33070,-40818,-26957,-5666,8760,7002,-17,-31,171
-33077,-40810,-26949,-5724,8788,7357,-10,-29,153
-33084,-40802,-26942,-5596,9114,7270,-11,-42,153
-33093,-40792,-26936,-5484,8975,7166,-16,-39,154
-33100,-40784,-26928,-5406,8937,6947,-25,-35,171
-33107,-40774,-26921,-5629,8812,6861,-11,-35,176
-33113,-40765,-26914,-5698,8601,7089,0,-29,174
-33121,-40757,-26906,-5581,8762,7189,-3,-29,164
-33127,-40747,-26899,-5500,8980,7344,-6,-40,155
-33133,-40739,-26892,-5337,8769,7126,-12,-38,160
-33140,-40729,-26884,-5195,8762,7082,-17,-35,166
-33145,-40721,-26877,-5366,8778,7207,-13,-37,166
-33151,-40713,-26869,-5327,8532,7430,-15,-30,145
-33156,-40702,-26862,-5536,8722,7472,-2,-35,139
-33162,-40693,-26854,-5386,8723,7434,0,-38,138
-33168,-40684,-26847,-5314,8450,7229,-7,-30,153
-33173,-40676,-26840,-5205,8416,7152,-13,-30,161
-33178,-40667,-26833,-5215,8418,7369,-11,-28,152
-33183,-40658,-26825,-5237,8064,7720,-10,-15,124
-33189,-40650,-26817,-5028,8392,7561,-18,-25,122
-33193,-40641,-26809,-5147,8493,7442,-17,-32,133
-33197,-40634,-26801,-5144,8322,7329,-9,-30,135
-33202,-40626,-26793,-5073,8237,7513,-16,-26,124
-33207,-40617,-26786,-4954,8195,7825,-17,-27,93
-33211,-40609,-26778,-4886,8009,7854,-28,-19,81
-33215,-40600,-26771,-4949,8224,7297,-26,-19,109
-33219,-40592,-26764,-5022,8390,7205,-22,-29,117
-33223,-40584,-26756,-4895,8162,7230,-24,-31,125
-33233,-40567,-26741,-5065,7983,7595,-18,-23,87
-33237,-40559,-26733,-5048,7851,7477,-17,-20,88
-33241,-40551,-26725,-4946,8047,7254,-20,-21,102
-33245,-40543,-26718,-5026,8314,7170,-20,-32,105
-33249,-40535,-26711,-4983,8214,7269,-27,-39,102
-33254,-40526,-26704,-4884,8131,7578,-26,-32,79
-33258,-40519,-26696,-4920,8145,7503,-23,-36,72
-33262,-40510,-26688,-5126,7953,7367,-18,-34,74
-33267,-40502,-26682,-5045,7904,7087,-14,-27,87
-33272,-40494,-26675,-4991,8063,6974,-10,-35,98
-33276,-40485,-26667,-4871,8156,7143,-16,-44,84
-33280,-40478,-26660,-4847,7904,7219,-20,-37,75
-33285,-40470,-26654,-4884,7864,7048,-22,-39,83
-33289,-40462,-26647,-4816,7726,6946,-21,-38,85
-33294,-40454,-26640,-4896,7493,6907,-21,-26,83
-33299,-40445,-26632,-4921,7765,6979,-14,-36,76
-33304,-40438,-26626,-4943,7867,7103,-7,-47,69
-33309,-40430,-26618,-4912,7650,7160,-8,-43,65
-33314,-40423,-26611,-4784,7560,7072,-16,-35,65
-33319,-40415,-26604,-4766,7606,6804,-14,-40,78
-33324,-40408,-26598,-4756,7399,6572,-7,-38,86
-33329,-40399,-26591,-4635,7352,6589,-15,-44,71
-33339,-40384,-26577,-4601,7404,6644,-17,-48,74
-33344,-40377,-26572,-4762,7046,6410,-1,-37,85
-33348,-40371,-26566,-4718,6926,6440,-4,-32,90
-33353,-40362,-26559,-4565,7000,6315,-6,-35,96
-33358,-40355,-26551,-4453,6782,6552,-10,-30,81
-33363,-40348,-26545,-4409,6715,6731,-15,-27,66
-33367,-40341,-26539,-4416,6966,6453,-9,-34,79
-33372,-40334,-26532,-4374,6996,6370,-8,-43,82
-33378,-40326,-26526,-4305,6879,6315,-10,-42,82
-33382,-40320,-26519,-4256,6772,6135,-12,-39,91
-33386,-40313,-26514,-4428,6741,5889,0,-41,107
-33391,-40306,-26508,-4369,6679,6099,1,-39,98
-33396,-40298,-26501,-4248,6497,6202,-2,-36,89
-33400,-40292,-26495,-4134,6615,6091,-7,-38,96
-33404,-40285,-26490,-4146,6678,5957,-5,-45,99
-33408,-40279,-26483,-4017,6536,5891,-7,-47,104
-33412,-40273,-26478,-4155,6264,5859,-4,-40,106
-33417,-40266,-26472,-4089,6315,5781,-1,-40,112
-33421,-40259,-26465,-3907,6120,6017,-4,-37,98
-33426,-40254,-26459,-3958,6161,6070,0,-39,92
-33429,-40247,-26454,-3946,5976,5825,1,-37,100
-33434,-40240,-26448,-3815,6242,5680,1,-46,116
-33437,-40233,-26442,-3753,6211,5569,-3,-51,126
-33441,-40227,-26437,-3712,6105,5542,0,-52,126
-33444,-40221,-26431,-3635,5818,5629,-7,-43,130
-33449,-40215,-26425,-3617,5788,5764,-5,-45,117
-33457,-40202,-26413,-3619,5604,5499,0,-43,126
-33460,-40197,-26408,-3421,5549,5358,-2,-44,140
-33464,-40191,-26402,-3284,5397,5340,-4,-43,144
-33468,-40185,-26397,-3350,5534,5491,-8,-47,134
-33471,-40180,-26391,-3376,5522,5450,0,-53,136
-33474,-40175,-26386,-3319,5346,5582,1,-50,126
-33477,-40168,-26379,-3322,5140,5526,-2,-45,126
-33480,-40163,-26374,-3144,5019,5543,-4,-45,130
-33483,-40158,-26369,-3243,4983,5299,-1,-45,142
-33487,-40153,-26363,-3152,4882,5358,0,-42,140
-33491,-40148,-26357,-3105,4754,5351,-1,-42,141
-33493,-40143,-26352,-2936,4590,5291,-3,-39,143
-33495,-40137,-26347,-2840,4652,5413,-10,-36,136
-33498,-40132,-26341,-2922,4670,5351,-7,-41,135
-33500,-40128,-26336,-2902,4654,5306,-5,-46,137
-33503,-40123,-26331,-2729,4543,5168,-4,-47,147
-33505,-40119,-26325,-2795,4470,5183,-5,-45,145
-33508,-40115,-26320,-2717,4147,5314,-5,-38,137
-33511,-40110,-26314,-2647,4123,5064,-4,-36,153
-33513,-40106,-26309,-2555,4159,5223,-10,-41,145
-33515,-40102,-26304,-2552,4141,5355,-9,-44,132
-33517,-40098,-26298,-2543,3915,5305,-4,-40,132
-33519,-40093,-26293,-2451,3764,5181,-5,-38,142
-33521,-40090,-26288,-2392,3747,5183,-8,-38,142
-33523,-40085,-26283,-2342,3689,5208,-8,-37,138
-33525,-40081,-26277,-2249,3697,5184,-11,-41,137
-33528,-40077,-26273,-2233,3642,5035,-5,-45,138
-33529,-40074,-26267,-2158,3540,5050,-9,-45,147
-33531,-40071,-26262,-2051,3395,5174,-10,-43,135
-33532,-40067,-26257,-2034,3218,5104,-12,-40,137
-33535,-40064,-26253,-1900,3113,5023,-18,-36,136
-33536,-40062,-26248,-1962,2988,4962,-12,-32,141
-33537,-40058,-26242,-1901,3034,5034,-15,-38,131
-33539,-40054,-26237,-1881,3029,5000,-12,-41,130
-33540,-40051,-26232,-1940,2911,4827,-6,-42,137
-33542,-40048,-26227,-1837,2857,4930,-8,-45,141
-33544,-40045,-26222,-1692,2697,5075,-9,-42,121
-33547,-40040,-26211,-1567,2433,4940,-14,-38,122
-33548,-40037,-26206,-1465,2405,4793,-17,-38,123
-33549,-40034,-26202,-1497,2303,4817,-9,-42,127
-33550,-40031,-26198,-1492,2246,4865,-7,-44,118
-33552,-40029,-26193,-1387,2134,4760,-13,-43,122
-33553,-40026,-26188,-1324,2042,4715,-17,-40,125
-33554,-40024,-26183,-1232,1955,4701,-17,-39,120
-33555,-40022,-26177,-1258,1905,4853,-14,-41,113
-33555,-40020,-26173,-1230,1862,4681,-6,-42,112
-33555,-40019,-26168,-1203,1728,4632,-4,-43,115
-33557,-40018,-26163,-1001,1614,4534,-11,-43,118
-33558,-40016,-26158,-934,1524,4541,-17,-45,117
-33559,-40014,-26153,-799,1396,4586,-17,-43,115
-33560,-40012,-26149,-796,1304,4510,-16,-42,111
-33560,-40011,-26145,-784,1233,4612,-12,-42,105
-33562,-40009,-26140,-784,1115,4516,-14,-40,104
-33562,-40008,-26136,-709,1129,4571,-9,-46,96
-33564,-40007,-26132,-695,1045,4441,-4,-45,95
-33564,-40006,-26127,-551,876,4338,-10,-46,103
-33564,-40005,-26123,-478,802,4280,-14,-42,105
-33564,-40004,-26118,-416,727,4306,-13,-44,100
-33565,-40002,-26114,-347,676,4217,-11,-46,100
-33565,-40001,-26110,-315,616,4124,-12,-48,102
-33566,-40001,-26106,-245,489,4203,-12,-49,94
-33566,-39999,-26101,-210,391,4197,-11,-48,88
-33567,-39999,-26096,-172,289,4072,-10,-47,94
-33567,-40000,-26092,-116,233,4046,-11,-42,94
-33567,-39999,-26088,-92,176,3995,-13,-41,94
-33567,-40000,-26084,-103,145,3905,-13,-41,92
-33567,-39999,-26079,-55,147,3929,-7,-43,88
-33567,-39999,-26075,-4,168,3809,-5,-44,90
-33567,-39999,-26071,-1,164,3801,-6,-46,85
-33567,-39998,-26068,0,157,3639,0,-46,92
-33566,-39998,-26065,0,126,3759,10,-53,88
-33567,-39998,-26061,106,69,3789,9,-52,79
-33566,-39999,-26057,113,15,3793,9,-51,74
-33566,-39998,-26053,174,-51,3755,16,-55,68
-33566,-39998,-26049,229,-67,3533,26,-63,86
-33565,-39998,-26042,415,-185,3470,25,-60,79
-33566,-39999,-26038,581,-240,3492,25,-62,75
-33566,-39999,-26035,774,-309,3398,23,-66,71
-33565,-40000,-26031,913,-397,3339,20,-71,72
-33565,-40001,-26027,995,-512,3236,23,-70,75
-33565,-40001,-26024,1012,-695,3116,28,-65,80
-33564,-40002,-26021,1093,-794,3141,27,-64,77
-33564,-40002,-26017,1164,-835,3135,32,-70,72
-33564,-40003,-26015,1257,-905,3209,34,-72,63
-33562,-40003,-26012,1327,-1030,2994,38,-71,68
-33562,-40004,-26008,1465,-1099,2886,34,-72,75
-33561,-40005,-26005,1665,-1181,2776,32,-74,81
-33560,-40006,-26002,1663,-1326,2764,32,-75,76
-33559,-40007,-26000,1757,-1473,2844,36,-73,69
-33559,-40008,-25997,1748,-1552,2811,41,-75,66
-33558,-40010,-25993,1904,-1701,2774,44,-76,64
-33557,-40012,-25991,2001,-1758,2650,45,-75,69
-33557,-40013,-25988,2166,-1849,2475,41,-76,76
-33555,-40015,-25986,2234,-1957,2546,44,-80,72
-33554,-40016,-25983,2352,-2039,2474,48,-83,74
-33553,-40017,-25981,2427,-2145,2548,51,-83,69
-33552,-40019,-25977,2675,-2301,2486,46,-77,62
-33551,-40022,-25975,2758,-2356,2447,45,-82,61
-33549,-40024,-25972,2838,-2463,2291,50,-82,72
-33545,-40030,-25968,2925,-2835,2161,46,-77,73
-33543,-40032,-25966,3019,-2922,2260,50,-78,70
-33541,-40035,-25963,3014,-2845,2297,58,-87,61
-33539,-40037,-25961,3184,-2984,2177,57,-87,59
-33443,-40146,-25917,4460,-5692,1574,39,-95,72
-33438,-40152,-25916,4395,-5726,1663,49,-98,76
-33430,-40162,-25913,4193,-5596,1469,58,-108,80
-33426,-40168,-25911,4209,-5658,1493,59,-110,81
-33422,-40174,-25909,4320,-5955,1504,49,-100,77
-33418,-40180,-25908,4270,-6134,1569,53,-93,71
-33414,-40186,-25906,4262,-6048,1567,50,-95,68
-33410,-40192,-25906,4246,-5964,1424,58,-103,75
-33406,-40197,-25904,4435,-6100,1380,55,-101,82
-33401,-40205,-25903,4615,-6291,1396,48,-99,79
-33398,-40211,-25901,4592,-6196,1411,47,-99,75
-33393,-40217,-25899,4489,-6121,1451,53,-108,72
-33389,-40223,-25898,4485,-6374,1436,62,-104,68
-33385,-40230,-25896,4569,-6738,1361,65,-93,71
-33381,-40236,-25895,4695,-6779,1265,62,-93,77
-33377,-40244,-25893,4767,-6658,1216,69,-100,78
-33371,-40250,-25892,4939,-6853,1287,64,-101,71
-33367,-40257,-25891,5009,-6932,1268,60,-103,67
-33362,-40264,-25890,5118,-6900,1178,55,-103,68
-33359,-40272,-25890,5050,-7033,1142,63,-107,69
-33354,-40279,-25888,5100,-7376,1069,67,-97,72
-33350,-40285,-25887,5086,-7474,1003,75,-95,74
-33346,-40291,-25885,5282,-7406,1042,74,-97,70
-33341,-40298,-25883,5295,-7605,1027,80,-101,63
-33335,-40307,-25883,5627,-7730,982,71,-99,60
-33331,-40315,-25882,5816,-7705,864,61,-99,66
-33326,-40322,-25882,5906,-7912,737,58,-97,68
-33320,-40330,-25881,5768,-8108,744,67,-95,68
-33315,-40339,-25880,5848,-8245,685,77,-90,65
-33310,-40347,-25879,5882,-8185,685,83,-96,65
-33305,-40355,-25879,6086,-8300,666,79,-94,61
-33299,-40363,-25878,6340,-8147,623,69,-102,65
-33293,-40372,-25877,6602,-8135,568,61,-116,63
-33287,-40380,-25876,6499,-8519,537,70,-103,61
-33280,-40388,-25876,6552,-8687,484,71,-100,57
-33275,-40397,-25875,6613,-8736,442,69,-104,53
-33268,-40406,-25874,6547,-8895,400,75,-95,56
-33261,-40414,-25873,6887,-8804,345,76,-102,59
-33254,-40423,-25873,7128,-8914,307,50,-98,55
-33241,-40440,-25872,7291,-9296,251,64,-96,52
-33234,-40450,-25872,7287,-9454,233,65,-97,51
-33227,-40459,-25872,7197,-9405,207,80,-98,51
-33219,-40468,-25872,7613,-9165,156,63,-113,51
-33211,-40477,-25872,7658,-9507,148,60,-106,50
-33204,-40487,-25872,7679,-9750,100,67,-99,50
-33197,-40497,-25872,7588,-9861,97,82,-104,50
-33189,-40507,-25871,7701,-10059,96,77,-100,48
-33180,-40517,-25872,8130,-9943,86,58,-103,48
-33173,-40527,-25872,8241,-10356,28,52,-98,50
-33165,-40538,-25871,8222,-10566,18,60,-85,45
-33156,-40548,-25871,8201,-10587,0,62,-89,49
-33148,-40558,-25871,8061,-10625,78,69,-89,41
-33140,-40568,-25871,8489,-10371,-3,62,-105,46
-33131,-40579,-25871,8405,-10754,0,60,-98,45
-33123,-40590,-25871,8516,-10775,95,62,-95,40
-33114,-40600,-25871,8504,-11042,-10,73,-93,42
-33106,-40610,-25871,8690,-10966,0,74,-94,43
-33097,-40622,-25870,9100,-10933,0,55,-106,42
-33088,-40633,-25871,9246,-11374,0,51,-91,40
-33080,-40644,-25871,9136,-11344,0,52,-91,39
-33071,-40655,-25871,8773,-11301,0,74,-98,40
-33061,-40666,-25871,8966,-11056,0,78,-113,36
-33052,-40676,-25871,9317,-11355,0,74,-113,30
-33044,-40689,-25871,9308,-11480,-106,67,-107,35
-33034,-40700,-25871,9273,-11678,9,78,-107,21
-33024,-40712,-25871,9524,-11594,-1,78,-107,14
-33014,-40723,-25871,10016,-11688,-107,48,-114,10
-33006,-40737,-25871,10052,-12105,-64,48,-102,2
-32997,-40748,-25871,9726,-12168,-13,69,-102,-2
-32987,-40761,-25872,9689,-12078,-41,88,-105,-7
-32978,-40772,-25871,10041,-11855,-104,79,-121,-23
-32967,-40785,-25872,10343,-12381,-85,51,-108,-34
-32957,-40796,-25872,10268,-12400,-104,66,-109,-36
-32947,-40809,-25872,10784,-12309,-124,59,-120,-58
-32925,-40833,-25872,10888,-12992,-122,47,-104,-72
-32914,-40846,-25872,10509,-13115,-152,68,-102,-79
-32904,-40859,-25872,10562,-13124,-211,84,-98,-91
-32893,-40872,-25873,10786,-12929,-268,73,-115,-101
-32882,-40885,-25873,10922,-13376,-337,67,-103,-109
-32871,-40898,-25874,10852,-13418,-411,75,-105,-119
-32861,-40911,-25875,11296,-13296,-601,66,-106,-122
