pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
17263,-114835,-83451,24651,-40945,1118,61,-162,130
17290,-114876,-83450,25244,-40692,1097,44,-141,127
17316,-114917,-83449,25071,-40371,1043,42,-167,131
17342,-114958,-83448,25020,-40380,1039,25,-157,130
17368,-114999,-83447,25354,-40171,1010,21,-166,134
17394,-115040,-83447,24800,-40465,1081,22,-147,128
17420,-115080,-83446,24412,-39880,1035,33,-166,131
17446,-115120,-83445,24332,-39539,1075,24,-158,128
17499,-115201,-83443,24318,-39728,936,29,-157,132
17524,-115240,-83442,23913,-40123,948,50,-162,132
17550,-115281,-83441,24350,-39683,931,14,-161,137
17576,-115322,-83440,24000,-39299,951,33,-168,135
17602,-115362,-83440,23305,-39687,971,51,-136,135
17627,-115403,-83439,23933,-39169,991,37,-165,131
17653,-115442,-83439,23723,-39411,978,27,-165,132
17677,-115482,-83437,23457,-39118,981,33,-157,131
17703,-115522,-83436,23559,-38907,941,34,-155,130
17728,-115561,-83436,23596,-39202,920,2,-145,131
17753,-115601,-83435,23020,-38770,832,34,-161,136
17777,-115640,-83434,22270,-38566,845,73,-167,136
17802,-115679,-83434,23195,-38543,850,33,-152,137
17826,-115719,-83434,22955,-38177,890,21,-162,133
17851,-115758,-83432,22609,-38562,920,26,-159,130
17875,-115796,-83432,22695,-38136,880,36,-159,128
17900,-115835,-83431,22781,-37981,862,5,-169,129
17923,-115874,-83430,22293,-38182,831,28,-148,133
17948,-115913,-83428,21621,-38130,779,58,-152,137
17971,-115951,-83428,22443,-38152,837,36,-154,132
17995,-115990,-83427,22139,-38078,830,20,-136,132
18019,-116028,-83426,21893,-37531,815,24,-149,133
18041,-116065,-83426,21775,-37946,848,39,-151,126
18065,-116103,-83425,22206,-37509,826,6,-152,125
18088,-116142,-83424,21866,-37251,788,8,-159,125
18111,-116179,-83424,21223,-37713,709,25,-130,130
18134,-116218,-83423,21369,-37445,683,37,-137,133
18157,-116254,-83422,21605,-37186,685,4,-148,134
18179,-116291,-83421,21605,-37161,685,8,-134,133
18200,-116328,-83420,20902,-36800,735,20,-131,126
18221,-116365,-83420,21605,-36851,740,2,-155,122
18243,-116403,-83419,21268,-36426,745,-11,-150,124
18265,-116440,-83419,20851,-36312,646,36,-138,124
18307,-116513,-83418,20998,-36584,639,9,-141,126
18327,-116550,-83417,20745,-36142,605,7,-149,128
18349,-116586,-83414,20634,-36556,609,-4,-125,124
18369,-116622,-83414,20007,-36031,616,31,-142,125
18390,-116658,-83413,20762,-35671,610,-5,-157,122
18409,-116694,-83412,20303,-35873,594,-5,-139,119
18430,-116730,-83411,19674,-35534,590,24,-153,116
18449,-116765,-83410,19261,-35644,552,58,-152,115
18468,-116799,-83409,20398,-35643,475,8,-136,123
18489,-116835,-83409,20066,-35373,471,-2,-139,122
18507,-116870,-83408,19637,-35471,445,3,-142,120
18528,-116905,-83409,19099,-34961,444,37,-152,118
18545,-116939,-83408,19856,-34778,431,-2,-156,116
18564,-116975,-83408,19526,-35154,417,0,-150,115
18583,-117009,-83407,19002,-34642,417,14,-155,113
18602,-117043,-83408,18490,-34494,367,45,-155,114
18621,-117077,-83407,19363,-34904,365,25,-147,118
18638,-117111,-83406,19166,-34337,330,4,-157,120
18657,-117146,-83406,19014,-33944,331,13,-170,119
18676,-117179,-83405,18452,-34594,348,27,-149,117
18695,-117213,-83405,18973,-34151,370,16,-162,112
18713,-117246,-83405,18878,-33856,360,-9,-165,111
18732,-117282,-83404,18369,-34355,325,22,-143,111
18751,-117314,-83403,18049,-33744,276,32,-158,111
18769,-117347,-83403,17951,-33538,248,52,-169,112
18787,-117383,-83403,18611,-34092,210,2,-148,112
18805,-117415,-83403,18152,-33731,215,12,-158,111
18824,-117449,-83403,17907,-33442,184,19,-158,114
18843,-117483,-83403,17426,-33949,188,44,-129,112
19306,-118363,-83401,16802,-30385,0,29,-163,101
19322,-118396,-83402,16693,-30912,0,42,-157,101
19339,-118424,-83401,17560,-30482,0,10,-154,96
19354,-118455,-83401,17391,-30451,29,-1,-153,92
19370,-118485,-83402,16982,-30197,-41,27,-168,98
19385,-118516,-83402,16737,-30384,1,34,-142,90
19401,-118547,-83402,16729,-30183,0,47,-159,89
19416,-118579,-83402,17492,-29861,0,7,-163,91
19432,-118609,-83401,16934,-30245,0,13,-145,86
19447,-118640,-83402,16848,-29833,0,29,-158,84
19462,-118669,-83402,16683,-29629,-91,37,-159,85
19478,-118700,-83401,16850,-30006,3,38,-152,77
19493,-118729,-83401,17395,-29754,0,-4,-129,72
19509,-118760,-83402,16728,-29499,-107,10,-150,78
19525,-118789,-83401,16492,-29149,6,31,-162,67
19541,-118818,-83402,16012,-29458,-107,56,-135,72
19557,-118847,-83402,16675,-29057,8,30,-158,61
19572,-118876,-83403,16899,-28749,-26,2,-163,55
19587,-118907,-83402,16402,-29306,-28,26,-150,57
19602,-118936,-83402,16324,-28977,-73,23,-142,51
19617,-118968,-83402,15817,-28618,2,47,-156,45
19633,-118995,-83402,16436,-28605,-96,22,-164,39
19646,-119023,-83402,16410,-28835,-28,7,-141,36
19661,-119053,-83402,15809,-28465,-34,30,-152,35
19675,-119083,-83402,15765,-28230,-41,31,-145,30
19690,-119112,-83402,15416,-28486,-79,51,-143,25
19705,-119141,-83402,15898,-28095,-105,9,-156,10
19733,-119198,-83402,15390,-27896,-110,36,-157,5
19747,-119227,-83403,15276,-28437,-111,37,-132,2
19761,-119256,-83403,15205,-27847,-134,42,-141,-3
19774,-119285,-83403,15467,-27600,-132,35,-148,-10
19788,-119311,-83403,15717,-27615,-140,1,-152,-13
19803,-119339,-83403,14825,-27477,-136,34,-140,-20
19815,-119368,-83403,14728,-27325,-173,51,-142,-22
19829,-119396,-83404,14640,-26765,-189,51,-161,-27
19842,-119422,-83404,14717,-27516,-239,48,-147,-29
19856,-119450,-83405,15199,-27110,-292,15,-140,-32
19869,-119477,-83405,14596,-27135,-313,29,-142,-34
19882,-119504,-83406,14294,-26702,-369,53,-150,-40
19896,-119531,-83405,14150,-27016,-422,62,-141,-43
19908,-119558,-83406,14101,-26491,-490,60,-149,-46
19921,-119585,-83406,14426,-26279,-603,49,-150,-41
19934,-119612,-83407,14619,-26242,-690,26,-164,-44
19947,-119638,-83407,13809,-26494,-736,54,-145,-46
19960,-119664,-83407,13655,-26102,-777,69,-152,-46
19975,-119691,-83407,13671,-25983,-773,67,-149,-57
19986,-119716,-83408,13476,-26141,-811,79,-151,-55
19998,-119742,-83409,13983,-26250,-908,54,-132,-58
20012,-119768,-83409,13899,-25823,-1074,44,-147,-53
20025,-119793,-83410,13224,-25737,-1149,67,-141,-54
20038,-119819,-83411,13324,-25816,-1149,66,-147,-56
20051,-119845,-83412,13305,-25849,-1193,62,-133,-59
20063,-119870,-83413,13121,-25480,-1159,73,-145,-59
20077,-119896,-83414,13535,-25103,-1289,48,-149,-62
20090,-119921,-83416,13377,-25301,-1332,42,-152,-65
20103,-119946,-83417,12936,-25268,-1386,60,-136,-70
20117,-119971,-83419,12716,-25230,-1494,70,-142,-60
20130,-119996,-83420,12717,-24905,-1493,60,-140,-63
20142,-120021,-83422,12636,-25079,-1643,43,-129,-66
20169,-120070,-83424,13030,-24838,-1657,32,-138,-70
20182,-120094,-83425,12334,-24655,-1704,53,-133,-71
20195,-120119,-83427,12270,-24626,-1837,59,-139,-70
20209,-120144,-83428,12538,-24705,-1949,45,-122,-65
20221,-120168,-83429,12289,-24184,-1947,43,-143,-65
20233,-120193,-83431,12494,-24086,-1845,42,-142,-73
20246,-120218,-83433,12553,-23975,-2047,20,-153,-67
20259,-120240,-83435,12290,-24182,-2061,17,-133,-66
20271,-120264,-83436,11662,-23824,-2130,50,-145,-65
20284,-120287,-83438,11678,-23702,-2059,49,-145,-68
20296,-120310,-83440,11824,-23373,-2095,35,-153,-71
20308,-120334,-83442,11619,-23868,-2128,41,-132,-74
20320,-120357,-83444,11953,-23185,-2230,24,-147,-76
20333,-120381,-83445,12029,-23252,-2336,2,-150,-67
20345,-120403,-83447,11288,-22851,-2404,19,-145,-65
20357,-120426,-83450,10889,-23213,-2275,48,-147,-75
20369,-120449,-83452,11059,-22891,-2318,38,-135,-77
20380,-120472,-83453,11240,-22604,-2309,24,-163,-87
20392,-120494,-83455,10902,-22574,-2437,23,-158,-80
20405,-120517,-83457,11208,-22587,-2603,15,-159,-74
20416,-120539,-83460,11024,-22849,-2553,7,-141,-77
20428,-120561,-83462,10587,-22181,-2549,17,-159,-79
20439,-120583,-83465,10008,-22242,-2558,50,-157,-80
20450,-120605,-83468,10390,-21964,-2567,34,-159,-86
20461,-120627,-83470,10419,-22416,-2726,18,-151,-83
20473,-120650,-83473,10147,-22165,-2668,19,-145,-90
20484,-120672,-83475,9926,-21964,-2825,33,-153,-80
20496,-120694,-83478,10229,-21858,-2827,17,-153,-82
20505,-120715,-83481,10138,-21554,-2783,7,-164,-89
20516,-120737,-83483,9731,-21992,-2711,13,-145,-97
20528,-120759,-83486,9085,-21393,-2887,45,-154,-93
20539,-120780,-83488,9331,-21533,-2908,38,-152,-96
20549,-120801,-83491,9467,-21360,-2982,21,-148,-94
20560,-120823,-83494,9326,-21320,-2949,22,-160,-97
20570,-120845,-83496,9017,-21421,-3020,33,-145,-98
20580,-120865,-83500,9181,-20725,-2958,21,-165,-105
20591,-120886,-83503,9194,-20924,-3008,11,-164,-101
20601,-120908,-83505,8992,-20521,-3001,10,-164,-114
20612,-120929,-83508,8455,-20889,-3192,42,-147,-100
20632,-120971,-83514,8643,-20187,-3332,21,-169,-104
20643,-120991,-83517,8529,-20122,-3249,11,-175,-110
20654,-121011,-83521,8242,-20060,-3271,18,-165,-111
20664,-121032,-83524,7946,-20405,-3232,27,-163,-119
20674,-121052,-83528,7950,-20538,-3237,37,-150,-123
20684,-121073,-83530,8272,-20020,-3341,12,-169,-123
20694,-121093,-83533,8195,-20186,-3342,-1,-153,-122
20704,-121114,-83537,7673,-19756,-3379,23,-160,-127
20714,-121134,-83540,7273,-20197,-3423,36,-155,-132
20722,-121155,-83544,7312,-20283,-3413,39,-137,-135
20732,-121175,-83548,7517,-19706,-3494,22,-158,-135
20741,-121194,-83551,7339,-19538,-3623,18,-158,-130
20750,-121214,-83554,7330,-19467,-3638,15,-154,-128
20759,-121235,-83558,6990,-19612,-3599,23,-151,-137
20768,-121254,-83562,6757,-19707,-3606,34,-143,-143
20776,-121275,-83565,6965,-19146,-3595,24,-148,-146
20785,-121295,-83568,7047,-19038,-3824,12,-152,-138
20795,-121313,-83572,6918,-19078,-3775,6,-142,-145
20803,-121333,-83576,6629,-19128,-3801,15,-154,-150
20812,-121353,-83580,6259,-19268,-3863,29,-138,-147
20819,-121372,-83584,6134,-19093,-3821,38,-130,-156
20827,-121391,-83588,6298,-18897,-3992,25,-135,-156
20836,-121411,-83592,6382,-18696,-4033,13,-135,-158
20844,-121430,-83596,6136,-18397,-4071,19,-144,-153
20852,-121449,-83600,5994,-18726,-4134,23,-129,-158
20860,-121467,-83604,5966,-18456,-4040,16,-128,-163
20867,-121486,-83608,5744,-17953,-4155,26,-148,-177
20882,-121523,-83617,5755,-17772,-4213,16,-144,-180
20889,-121541,-83620,5842,-17867,-4119,4,-150,-182
20896,-121560,-83624,5647,-17974,-4325,3,-137,-177
20902,-121578,-83629,5353,-17564,-4367,15,-141,-182
20908,-121597,-83633,5117,-17492,-4450,25,-150,-179
20915,-121614,-83637,5120,-17391,-4422,23,-148,-183
20921,-121631,-83640,5119,-17012,-4481,19,-149,-187
20927,-121650,-83645,5185,-17419,-4474,13,-138,-191
20933,-121666,-83650,5147,-17401,-4621,5,-130,-190
20939,-121684,-83654,4919,-16752,-4619,13,-145,-190
20945,-121701,-83659,4676,-16903,-4584,21,-145,-195
20951,-121718,-83663,4728,-16823,-4581,19,-142,-207
20956,-121735,-83668,4718,-16360,-4647,17,-150,-205
20961,-121752,-83673,4637,-16854,-4880,14,-138,-196
20967,-121769,-83678,4621,-16797,-4825,7,-130,-203
20972,-121785,-83682,4421,-16099,-4745,15,-142,-217
20978,-121800,-83686,4439,-16183,-4832,12,-151,-219
20982,-121818,-83691,4285,-16116,-5025,10,-141,-214
20986,-121834,-83696,4181,-15723,-5091,13,-150,-209
20991,-121851,-83699,4122,-15966,-4954,12,-150,-228
20996,-121866,-83704,4039,-16107,-5131,13,-136,-222
21000,-121883,-83710,3943,-15751,-5410,16,-134,-207
21004,-121897,-83716,3924,-15546,-5477,15,-147,-205
21009,-121912,-83720,3830,-15492,-5405,14,-140,-213
21013,-121928,-83725,3720,-15487,-5366,14,-138,-228
21017,-121945,-83731,3651,-15202,-5557,18,-154,-223
21020,-121960,-83736,3696,-15464,-5601,8,-133,-219
21025,-121975,-83743,3604,-15486,-5705,11,-128,-217
21029,-121991,-83749,3481,-14732,-5896,7,-145,-213
21032,-122005,-83755,3397,-14959,-5909,13,-147,-212
21036,-122020,-83760,3152,-14898,-5879,19,-145,-215
21039,-122035,-83764,3191,-14609,-5797,16,-147,-223
21046,-122066,-83777,3073,-14570,-5875,16,-142,-225
21050,-122080,-83782,3053,-14507,-6187,15,-134,-219
21053,-122094,-83789,2955,-13874,-6364,14,-152,-212
21056,-122109,-83795,2891,-14066,-6491,16,-154,-204
21059,-122123,-83801,2837,-13944,-6593,19,-151,-196
21061,-122138,-83808,2913,-13809,-6596,13,-148,-197
21064,-122151,-83814,2847,-13729,-6523,12,-156,-200
21066,-122165,-83821,2764,-13913,-6677,11,-142,-201
21069,-122180,-83828,2567,-13863,-6933,16,-140,-189
21072,-122194,-83834,2578,-13322,-6921,18,-151,-187
21074,-122207,-83842,2524,-13381,-6993,14,-157,-182
21076,-122222,-83848,2534,-13308,-6926,8,-148,-188
21078,-122234,-83855,2312,-13418,-6956,19,-143,-190
21081,-122249,-83862,2325,-12872,-7301,18,-157,-173
21083,-122262,-83869,2228,-13176,-7541,17,-151,-147
21086,-122276,-83877,2217,-13100,-7630,15,-147,-144
21088,-122289,-83884,2208,-13012,-7554,17,-136,-150
21090,-122301,-83891,2112,-12463,-7434,15,-154,-156
21093,-122314,-83899,1967,-12679,-7794,20,-152,-142
21094,-122327,-83907,1978,-12548,-7958,17,-145,-126
21096,-122340,-83915,1890,-12498,-8069,14,-146,-119
21098,-122353,-83923,1793,-12205,-7834,16,-160,-121
21100,-122366,-83931,1779,-12580,-7724,17,-145,-133
21101,-122378,-83940,1704,-12441,-7818,18,-139,-132
21103,-122390,-83948,1574,-12320,-8256,20,-138,-95
21105,-122402,-83956,1549,-11801,-8373,23,-150,-86
21106,-122415,-83963,1569,-12006,-8170,22,-148,-95
21108,-122427,-83971,1552,-11937,-8123,21,-135,-99
21121,-122717,-84187,1165,-9057,-7320,37,-139,-148
21120,-122728,-84194,1117,-9246,-7443,42,-128,-144
21120,-122736,-84202,1204,-9102,-7400,39,-127,-142
21119,-122746,-84210,1281,-9014,-7270,40,-130,-156
21118,-122754,-84218,1319,-8805,-7017,37,-128,-175
21118,-122762,-84224,1335,-8577,-7068,40,-134,-180
21116,-122772,-84231,1424,-8678,-7220,34,-118,-177
21115,-122790,-84246,1511,-8517,-7153,27,-123,-187
21113,-122798,-84253,1336,-8271,-6854,32,-128,-211
21112,-122806,-84259,1268,-8082,-7001,36,-132,-212
21110,-122815,-84266,1270,-7753,-7389,38,-143,-201
21109,-122823,-84274,1181,-7931,-7493,47,-139,-195
21108,-122830,-84281,1253,-7996,-7494,48,-127,-197
21107,-122840,-84289,1338,-7744,-7469,37,-129,-203
21106,-122847,-84295,1393,-7601,-7362,32,-134,-210
21104,-122854,-84303,1284,-7568,-7387,37,-127,-221
21101,-122862,-84310,1103,-7231,-7690,49,-137,-214
21100,-122870,-84318,1012,-7155,-7875,57,-144,-203
21099,-122877,-84325,991,-7317,-7808,54,-132,-206
21097,-122886,-84333,1006,-7362,-7540,57,-121,-234
21095,-122892,-84341,1028,-6984,-7687,59,-129,-238
21094,-122899,-84349,1003,-6907,-8225,56,-133,-212
21093,-122907,-84358,942,-6778,-8469,63,-132,-203
21092,-122913,-84366,859,-6558,-8377,63,-136,-202
21092,-122920,-84374,778,-6358,-8262,73,-143,-215
21091,-122926,-84381,693,-6429,-8528,75,-140,-215
21090,-122933,-84390,664,-6547,-8754,73,-128,-206
21090,-122940,-84399,671,-6356,-8928,73,-129,-195
21090,-122945,-84408,641,-6199,-8728,79,-136,-206
21089,-122951,-84417,609,-6126,-8651,80,-134,-222
21089,-122958,-84425,592,-6158,-8986,80,-126,-207
21090,-122963,-84434,606,-6008,-9516,76,-129,-178
21089,-122969,-84443,586,-5743,-9682,75,-131,-157
21090,-122975,-84452,573,-5860,-9495,76,-130,-169
21090,-122981,-84462,565,-5907,-9458,76,-122,-184
21091,-122992,-84481,494,-5571,-10086,77,-119,-145
21092,-122998,-84491,512,-5413,-9890,76,-126,-154
21092,-123004,-84501,482,-5335,-9847,77,-122,-162
21094,-123009,-84511,537,-5094,-10471,74,-129,-123
21094,-123014,-84522,558,-5068,-10739,71,-128,-103
21095,-123019,-84532,621,-4875,-10509,67,-131,-110
21096,-123023,-84542,629,-4925,-10549,65,-126,-111
21097,-123029,-84553,647,-4934,-10616,65,-121,-104
21098,-123034,-84564,612,-4859,-10515,63,-116,-102
21098,-123038,-84574,596,-4657,-10248,63,-121,-122
21100,-123042,-84584,563,-4330,-10508,65,-130,-123
21100,-123047,-84596,567,-4256,-11045,56,-132,-80
21102,-123052,-84607,561,-4299,-11205,53,-127,-59
21103,-123056,-84617,530,-4210,-10798,54,-124,-75
21103,-123060,-84628,461,-4062,-10678,49,-123,-91
21104,-123064,-84639,408,-3786,-10693,45,-132,-90
21105,-123067,-84650,317,-3715,-10557,41,-132,-93
21106,-123071,-84660,230,-3655,-10284,47,-130,-119
21107,-123076,-84672,141,-3642,-10877,44,-127,-91
21107,-123079,-84682,97,-3563,-11186,43,-126,-61
21107,-123082,-84693,92,-3533,-10871,37,-123,-78
21107,-123086,-84703,67,-3445,-10629,37,-123,-102
21108,-123089,-84714,-6,-3226,-10597,30,-127,-101
21108,-123092,-84724,-95,-3114,-10530,29,-128,-110
21108,-123095,-84735,8,-2953,-10178,25,-129,-137
21108,-123099,-84744,-67,-2878,-10428,20,-128,-136
21108,-123102,-84755,-105,-2838,-10869,12,-125,-119
21108,-123105,-84765,-135,-2681,-10743,9,-129,-118
21108,-123107,-84777,-163,-2453,-10553,9,-135,-130
21107,-123109,-84787,-235,-2392,-10596,8,-133,-138
21107,-123112,-84798,-288,-2255,-10396,2,-133,-169
21106,-123116,-84819,-393,-2100,-9894,2,-132,-202
21106,-123118,-84829,-442,-1984,-10288,0,-135,-195
21106,-123120,-84840,-498,-1929,-10669,0,-134,-169
21106,-123123,-84850,-602,-1815,-10672,2,-136,-172
21105,-123125,-84859,-652,-1792,-10288,3,-134,-205
21104,-123127,-84870,-688,-1786,-10510,0,-131,-208
21104,-123129,-84879,-731,-1613,-10489,-2,-133,-213
21104,-123130,-84890,-699,-1494,-10485,-7,-134,-217
21103,-123132,-84900,-790,-1485,-10288,-3,-130,-249
21103,-123134,-84912,-873,-1380,-10783,-4,-130,-230
21102,-123135,-84922,-910,-1309,-11249,-5,-130,-215
21102,-123136,-84932,-961,-1169,-11109,-10,-127,-217
21101,-123137,-84943,-1061,-1047,-11177,-7,-126,-231
21101,-123138,-84952,-1098,-866,-11354,-4,-132,-223
21100,-123139,-84964,-1185,-783,-11201,-7,-131,-236
21100,-123140,-84973,-1176,-673,-11068,-9,-134,-257
21100,-123141,-84985,-1258,-613,-11630,-7,-132,-232
21099,-123141,-84997,-1272,-564,-12217,-11,-129,-200
21098,-123142,-85009,-1227,-501,-12141,-14,-125,-200
21098,-123143,-85021,-1376,-390,-12155,-12,-126,-213
21097,-123144,-85031,-1489,-281,-12349,-7,-128,-195
21096,-123144,-85044,-1491,-185,-12212,-8,-134,-210
21096,-123144,-85055,-1507,-120,-12096,-11,-134,-234
21095,-123144,-85068,-1544,-82,-13008,-15,-133,-192
21094,-123144,-85080,-1579,-72,-13482,-16,-132,-148
21093,-123144,-85093,-1649,-61,-13279,-13,-131,-158
21092,-123144,-85106,-1724,-63,-13466,-7,-129,-151
21091,-123144,-85119,-1732,4,-13141,-6,-130,-169
21090,-123144,-85132,-1700,0,-13101,-10,-130,-185
21089,-123144,-85146,-1619,0,-13936,-19,-128,-141
21088,-123144,-85159,-1660,0,-14410,-21,-121,-100
21087,-123144,-85173,-1819,66,-14188,-15,-122,-105
21086,-123144,-85188,-1895,59,-14083,-13,-121,-113
21084,-123144,-85201,-1929,98,-13614,-13,-116,-132
21083,-123144,-85215,-1962,143,-13733,-11,-111,-148
21082,-123144,-85229,-1909,207,-14349,-12,-110,-110
21081,-123144,-85243,-1968,266,-14621,-13,-109,-95
21079,-123143,-85273,-2101,472,-14110,-11,-105,-105
21078,-123141,-85287,-2040,573,-13577,-18,-106,-139
21078,-123141,-85301,-2072,684,-13940,-24,-108,-135
21077,-123141,-85315,-2160,737,-14490,-17,-105,-99
21076,-123141,-85328,-2249,756,-14207,-16,-97,-105
21075,-123140,-85343,-2312,808,-14146,-13,-94,-117
21075,-123139,-85357,-2284,924,-13631,-14,-96,-146
21074,-123138,-85370,-2221,1049,-13217,-15,-92,-183
21073,-123138,-85384,-2246,1151,-13569,-15,-91,-174
21073,-123137,-85399,-2260,1276,-14087,-22,-92,-143
21072,-123136,-85412,-2195,1442,-13690,-32,-93,-163
21072,-123135,-85425,-2420,1471,-13734,-16,-88,-174
21071,-123134,-85439,-2583,1600,-13321,-11,-86,-196
21070,-123133,-85453,-2584,1766,-12921,-8,-90,-236
21070,-123132,-85467,-2448,1886,-13651,-10,-90,-211
21069,-123130,-85481,-2280,1986,-13955,-29,-87,-188
21069,-123129,-85494,-2486,2052,-13855,-24,-83,-197
21069,-123127,-85509,-2665,2196,-13837,-19,-83,-212
21069,-123126,-85523,-2713,2332,-13475,-8,-87,-234
21069,-123123,-85536,-2704,2418,-13273,-10,-84,-261
21069,-123120,-85550,-2495,2469,-14037,-19,-77,-237
21069,-123118,-85564,-2538,2619,-14531,-29,-78,-204
21068,-123115,-85578,-2742,2740,-14537,-26,-80,-209
21068,-123114,-85592,-2720,2772,-14740,-20,-78,-198
21068,-123111,-85607,-2746,2796,-14216,-16,-74,-235
21067,-123109,-85621,-2638,2945,-14604,-24,-77,-240
21068,-123106,-85636,-2578,3002,-15567,-34,-75,-184
21067,-123104,-85651,-2642,3071,-15682,-34,-72,-163
21066,-123101,-85666,-2674,3135,-15680,-32,-76,-166
21066,-123097,-85681,-2629,3165,-15030,-36,-75,-223
21063,-123091,-85711,-2659,3200,-16122,-44,-71,-164
21061,-123089,-85727,-2708,3202,-16452,-40,-72,-137
21059,-123085,-85743,-2769,3391,-16547,-32,-74,-133
21058,-123083,-85759,-2786,3390,-16079,-36,-74,-148
21056,-123079,-85775,-2658,3552,-15756,-39,-81,-180
21055,-123076,-85791,-2625,3493,-16924,-40,-84,-117
21052,-123072,-85808,-2633,3505,-17041,-52,-80,-95
21050,-123068,-85824,-2719,3412,-16910,-44,-77,-96
21047,-123064,-85841,-2894,3420,-16067,-37,-77,-140
21044,-123061,-85857,-2915,3400,-16025,-32,-79,-172
21041,-123057,-85874,-2801,3531,-16887,-36,-83,-120
21038,-123055,-85890,-2711,3441,-17092,-39,-77,-97
21035,-123052,-85909,-2659,3489,-17104,-43,-78,-86
21032,-123047,-85925,-2790,3444,-15875,-41,-76,-155
21028,-123043,-85941,-2850,3451,-16116,-40,-79,-175
21025,-123039,-85958,-2992,3500,-17018,-27,-81,-120
21022,-123036,-85975,-2952,3351,-16847,-26,-79,-117
