pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
45381,-159991,-123889,-18730,28872,-19926,-20,-81,-72
45364,-159962,-123907,-18588,28365,-19806,-10,-66,-58
45345,-159934,-123927,-17968,28452,-18669,-43,-72,-137
45328,-159905,-123947,-18412,28677,-19257,-33,-77,-113
45310,-159877,-123966,-18267,28104,-19788,-34,-77,-76
45293,-159847,-123986,-18610,28184,-19564,-12,-66,-60
45276,-159819,-124005,-17875,27822,-18194,-40,-65,-141
45257,-159790,-124023,-18270,28168,-18715,-29,-77,-145
45241,-159762,-124042,-18427,27338,-19043,-15,-59,-116
45223,-159734,-124062,-18334,27574,-19185,-29,-53,-165
45190,-159679,-124096,-17498,27550,-17926,-58,-72,-201
45172,-159653,-124114,-18080,27134,-18615,-33,-53,-150
45154,-159626,-124133,-17910,27191,-18907,-33,-68,-138
45139,-159599,-124151,-18036,27357,-18194,-23,-68,-163
45121,-159572,-124169,-17464,26942,-17626,-49,-71,-227
45104,-159546,-124187,-17947,26940,-18640,-41,-61,-185
45087,-159519,-124206,-17977,26760,-18966,-22,-64,-145
45070,-159492,-124223,-17994,27110,-18694,-17,-73,-145
45054,-159467,-124242,-17341,26425,-17460,-36,-59,-231
45037,-159440,-124260,-17074,26642,-18193,-69,-61,-221
45020,-159413,-124277,-17762,26505,-19069,-35,-61,-161
45004,-159388,-124297,-17694,26808,-19463,-31,-76,-126
44987,-159362,-124316,-17754,26064,-18580,-24,-56,-157
44971,-159336,-124334,-17227,26372,-18601,-41,-68,-189
44955,-159310,-124353,-17454,26175,-19654,-38,-63,-123
44938,-159285,-124372,-17719,26173,-20105,-5,-74,-84
44922,-159258,-124392,-17646,25652,-19052,-20,-50,-115
44905,-159232,-124412,-17106,25938,-18881,-27,-59,-156
44889,-159207,-124431,-16640,25835,-19769,-64,-71,-103
44872,-159182,-124451,-17357,25745,-20359,-36,-74,-60
44855,-159156,-124470,-17186,25328,-19854,-26,-49,-55
44838,-159130,-124492,-17464,25585,-19180,-9,-63,-115
44821,-159104,-124511,-16937,25547,-20038,-39,-74,-42
44786,-159055,-124551,-17402,24960,-19537,1,-55,-50
44767,-159029,-124571,-16941,24994,-18603,-19,-58,-125
44751,-159004,-124592,-16844,24943,-19429,-14,-55,-87
44734,-158979,-124611,-16167,24914,-19683,-37,-66,-59
44716,-158955,-124632,-16304,24570,-19132,-33,-48,-64
44698,-158929,-124651,-16680,24811,-17965,-16,-65,-152
44681,-158904,-124671,-16596,24653,-18502,-25,-63,-125
44663,-158880,-124689,-16771,24810,-18729,-4,-75,-112
44645,-158855,-124707,-16096,24169,-18585,-24,-56,-106
44629,-158831,-124726,-16511,24430,-17465,-12,-64,-169
44610,-158807,-124745,-16386,24356,-17625,3,-65,-196
44593,-158783,-124764,-16294,24368,-18246,-2,-75,-148
44576,-158758,-124782,-16087,23591,-18433,-2,-53,-146
44557,-158734,-124800,-15350,23824,-17604,-31,-58,-179
44540,-158711,-124818,-15804,23659,-17082,-20,-61,-235
44522,-158687,-124835,-15926,23994,-18125,-6,-74,-185
44505,-158662,-124854,-15856,23353,-18553,-7,-61,-150
44488,-158639,-124872,-15692,23448,-18098,4,-56,-161
44471,-158615,-124889,-15134,23569,-17147,-15,-69,-220
44454,-158592,-124906,-15337,23881,-17715,-10,-83,-224
44438,-158568,-124925,-15398,23383,-18657,-1,-80,-155
44422,-158545,-124942,-15293,22984,-19065,-2,-57,-127
44405,-158522,-124960,-15241,23021,-18286,2,-63,-158
44389,-158499,-124979,-14655,23040,-18214,-15,-66,-189
44373,-158474,-124997,-14573,22921,-19460,-33,-73,-115
44357,-158452,-125016,-15140,22373,-19820,1,-56,-79
44342,-158429,-125034,-14820,22442,-19341,2,-60,-78
44327,-158405,-125054,-14836,22167,-18542,0,-58,-147
44311,-158383,-125073,-14668,22553,-19664,11,-67,-88
44296,-158361,-125092,-14015,22023,-20236,-27,-64,-39
44281,-158338,-125112,-14478,21851,-20029,-12,-43,-20
44266,-158315,-125131,-14694,22159,-18581,20,-61,-101
44253,-158293,-125152,-14434,22160,-19292,5,-66,-84
44239,-158269,-125171,-14249,22208,-19882,5,-77,-30
44224,-158247,-125191,-13650,21530,-19575,-12,-62,-15
44211,-158224,-125211,-13596,21701,-18018,-32,-64,-107
44196,-158202,-125230,-14181,21601,-18332,13,-73,-75
44169,-158158,-125269,-14071,21489,-18743,13,-73,-65
44155,-158137,-125288,-13687,20899,-17728,2,-52,-116
44142,-158114,-125307,-13081,21112,-17366,-17,-64,-161
44128,-158092,-125326,-13413,20996,-18166,-22,-64,-121
44115,-158071,-125344,-13813,21226,-17900,16,-79,-115
44102,-158050,-125362,-13528,20806,-17411,15,-73,-139
44089,-158029,-125380,-13393,20635,-16451,-1,-59,-218
44075,-158008,-125397,-12923,20792,-16989,-15,-75,-211
44062,-157986,-125414,-12666,20526,-17743,-25,-70,-155
44049,-157965,-125431,-12820,20731,-17838,-29,-84,-146
44036,-157945,-125449,-13300,20261,-17112,4,-74,-182
44024,-157924,-125466,-12938,20216,-16640,8,-67,-233
43723,-157419,-125946,-12599,18118,-16606,-7,-58,-167
43713,-157401,-125963,-12287,18511,-16969,-24,-70,-170
43702,-157382,-125982,-12535,18557,-17416,-17,-73,-138
43692,-157363,-125998,-12222,18649,-17465,-30,-68,-136
43681,-157344,-126017,-12019,18661,-16831,-44,-80,-165
43669,-157326,-126033,-12468,18142,-16123,-14,-67,-204
43649,-157289,-126065,-12262,18601,-17304,-31,-81,-168
43637,-157270,-126083,-12495,18091,-17421,-21,-68,-158
43627,-157252,-126100,-12479,18521,-16628,-19,-78,-190
43615,-157234,-126118,-11921,18311,-16553,-37,-83,-230
43604,-157215,-126135,-11888,17782,-17583,-47,-66,-175
43594,-157197,-126152,-12206,17958,-17949,-31,-72,-147
43583,-157179,-126170,-12061,18019,-17910,-24,-80,-136
43572,-157161,-126187,-12032,17933,-16918,-39,-75,-196
43560,-157142,-126205,-12163,17683,-17507,-23,-77,-183
43549,-157125,-126223,-11958,17362,-18346,-29,-68,-118
43538,-157107,-126239,-11488,17184,-18830,-45,-50,-86
43527,-157089,-126257,-11842,17216,-17887,-38,-62,-109
43515,-157072,-126276,-11880,17223,-17740,-24,-67,-148
43504,-157054,-126293,-11684,17193,-18735,-27,-64,-88
43493,-157037,-126311,-11585,17002,-19226,-35,-66,-49
43481,-157019,-126330,-11602,16796,-18601,-24,-68,-50
43470,-157002,-126348,-11137,16861,-17599,-42,-59,-123
43458,-156985,-126367,-10825,16867,-18405,-64,-68,-89
43446,-156969,-126385,-11112,16696,-18812,-48,-71,-47
43434,-156952,-126404,-11447,16867,-18762,-24,-72,-32
43422,-156935,-126422,-11188,16795,-17657,-25,-87,-81
43411,-156918,-126441,-10897,16281,-17736,-41,-77,-107
43399,-156901,-126459,-11055,16099,-18298,-31,-58,-59
43387,-156885,-126477,-10770,16285,-18205,-30,-69,-57
43376,-156869,-126496,-10456,16256,-17447,-45,-75,-82
43365,-156853,-126512,-10501,16265,-16375,-48,-71,-152
43355,-156836,-126530,-10660,16248,-17088,-30,-84,-129
43344,-156819,-126548,-10764,15901,-17180,-19,-78,-121
43332,-156803,-126566,-10380,15511,-17237,-30,-58,-107
43321,-156787,-126583,-10543,15661,-16363,-19,-74,-145
43309,-156770,-126600,-10252,15769,-15953,-25,-77,-205
43298,-156755,-126616,-9855,15356,-16821,-53,-80,-153
43277,-156724,-126650,-9790,15518,-16702,-38,-79,-152
43266,-156708,-126666,-9923,14920,-15669,-30,-71,-201
43255,-156694,-126683,-9913,15087,-15811,-24,-71,-229
43244,-156678,-126699,-9510,15106,-16594,-29,-77,-184
43233,-156662,-126715,-9584,14917,-16892,-30,-79,-154
43222,-156647,-126731,-9560,14863,-16750,-23,-73,-155
43212,-156633,-126747,-9221,14994,-16024,-31,-86,-192
43201,-156618,-126764,-9022,14704,-16451,-37,-83,-197
43192,-156604,-126780,-9136,14052,-17302,-33,-65,-142
43181,-156588,-126796,-9198,14398,-17515,-22,-72,-121
43170,-156574,-126813,-9136,14208,-17033,-21,-74,-133
43159,-156560,-126830,-9079,14083,-16336,-4,-74,-181
43149,-156546,-126848,-8618,13883,-16961,-30,-64,-165
43139,-156531,-126865,-8807,14007,-17803,-21,-80,-100
43128,-156517,-126881,-8675,13763,-17954,-14,-71,-77
43117,-156503,-126899,-8441,13252,-17244,-22,-58,-99
43108,-156490,-126916,-8045,13447,-16656,-34,-58,-150
43098,-156476,-126933,-8161,13396,-17857,-34,-71,-88
43088,-156462,-126952,-8347,13426,-17915,-12,-69,-57
43079,-156449,-126969,-8444,13018,-17672,4,-61,-57
43067,-156436,-126987,-7990,13318,-16526,-13,-72,-111
43057,-156422,-127004,-7760,13074,-16803,-20,-72,-128
43048,-156410,-127021,-7856,12920,-17657,-14,-65,-63
43039,-156397,-127038,-7867,12509,-17679,0,-55,-52
43029,-156385,-127055,-7764,12865,-17112,1,-66,-60
43021,-156373,-127071,-7470,12697,-16036,-12,-66,-113
43003,-156347,-127104,-7205,12305,-17165,-16,-56,-69
42994,-156335,-127121,-7303,12768,-17124,0,-75,-67
42986,-156322,-127138,-7387,12498,-16177,8,-76,-102
42978,-156310,-127154,-7200,12321,-15371,13,-72,-171
42969,-156298,-127170,-6853,11811,-16088,1,-59,-138
42962,-156286,-127187,-6677,12159,-16384,-5,-67,-104
42954,-156273,-127203,-6821,12017,-16309,-1,-74,-106
42947,-156262,-127219,-6774,12047,-15605,11,-77,-133
42940,-156249,-127235,-6679,11708,-14922,12,-70,-196
42934,-156238,-127251,-6288,11854,-15607,2,-70,-175
42928,-156226,-127266,-6244,11683,-16133,-1,-79,-128
42921,-156215,-127283,-6109,11551,-16037,0,-75,-135
42914,-156204,-127298,-5996,11268,-15660,-7,-72,-148
42908,-156193,-127314,-6163,11120,-14888,4,-61,-196
42902,-156182,-127330,-6014,11346,-15593,5,-75,-170
42895,-156170,-127346,-5989,11128,-16022,10,-74,-131
42889,-156159,-127361,-5786,11086,-16088,8,-79,-125
42884,-156148,-127377,-5576,10739,-15653,2,-67,-142
42877,-156137,-127393,-5362,10965,-15088,-3,-75,-182
42872,-156125,-127409,-5392,10987,-15794,-4,-86,-156
42866,-156115,-127426,-5518,10695,-16463,10,-81,-101
42861,-156104,-127443,-5443,10348,-16279,13,-71,-104
42855,-156093,-127458,-5199,10106,-15850,14,-60,-117
42851,-156084,-127475,-4903,10537,-15070,-5,-73,-163
42846,-156074,-127489,-4704,10466,-15690,-7,-85,-146
42841,-156063,-127506,-4900,10353,-16346,-2,-86,-96
42836,-156052,-127521,-4641,9957,-16262,-7,-78,-90
42831,-156044,-127537,-4811,9704,-15970,3,-66,-93
42825,-156033,-127553,-4846,9963,-15089,12,-77,-141
42821,-156023,-127568,-4744,9826,-15741,15,-80,-124
42816,-156013,-127584,-4466,9738,-16602,11,-79,-59
42812,-156002,-127600,-4318,9490,-16502,2,-78,-45
42807,-155992,-127615,-4283,9132,-15764,0,-68,-74
42802,-155984,-127631,-4239,9471,-14897,3,-80,-132
42798,-155974,-127646,-4220,9385,-15231,10,-84,-133
42794,-155965,-127661,-3947,9125,-16115,0,-80,-67
42785,-155947,-127693,-3962,8751,-15485,16,-75,-74
42780,-155936,-127709,-3862,8741,-14707,16,-71,-120
42776,-155927,-127725,-3597,8929,-14681,6,-83,-138
42772,-155919,-127740,-3541,8710,-15550,10,-92,-87
42770,-155911,-127755,-3356,8438,-15417,4,-79,-69
42766,-155902,-127771,-3349,8337,-15327,6,-81,-80
42762,-155893,-127785,-3317,8125,-14528,7,-74,-118
42759,-155885,-127801,-3306,8139,-13942,14,-74,-168
42755,-155876,-127816,-3139,8264,-14760,5,-82,-125
42752,-155868,-127831,-3042,8106,-15053,3,-85,-92
42749,-155860,-127846,-3012,7918,-14849,12,-80,-105
42746,-155852,-127860,-2975,7805,-14435,16,-82,-115
42743,-155845,-127874,-2867,7524,-13767,11,-75,-159
42740,-155837,-127889,-2650,7409,-13998,7,-68,-163
42737,-155829,-127903,-2582,7614,-14822,5,-78,-109
42734,-155821,-127917,-2569,7493,-14693,5,-83,-102
42732,-155814,-127931,-2542,7123,-14426,10,-74,-122
42729,-155807,-127946,-2499,7107,-13949,13,-75,-142
42727,-155799,-127960,-2325,7002,-13422,14,-76,-181
42725,-155792,-127973,-2126,6828,-14150,8,-73,-155
42722,-155786,-127987,-2012,6623,-14680,6,-65,-108
42720,-155779,-128001,-1925,6725,-14363,3,-73,-118
42718,-155774,-128015,-1835,6708,-14362,3,-76,-114
42716,-155768,-128029,-1862,6461,-13621,5,-74,-146
42714,-155761,-128042,-1790,6316,-13599,9,-69,-172
42713,-155753,-128056,-1727,6280,-14381,12,-72,-125
42711,-155747,-128070,-1623,6162,-14511,12,-74,-100
42710,-155742,-128084,-1447,5987,-14294,5,-67,-112
42708,-155735,-128098,-1316,5890,-13801,1,-63,-135
42707,-155729,-128111,-1218,5971,-13355,4,-76,-165
42704,-155717,-128138,-1248,5761,-14252,5,-73,-123
42704,-155712,-128152,-1174,5491,-14253,12,-68,-103
42703,-155707,-128166,-1080,5535,-14171,12,-69,-107
42701,-155701,-128179,-912,5384,-13944,8,-67,-110
42701,-155695,-128194,-796,5352,-13203,3,-70,-155
42700,-155690,-128207,-640,5279,-13740,-4,-70,-133
42700,-155685,-128221,-581,5213,-14304,0,-72,-90
42700,-155680,-128235,-562,5206,-14012,-2,-77,-97
42699,-155675,-128248,-558,5095,-14001,5,-78,-97
42698,-155669,-128262,-520,5048,-13467,9,-80,-117
42698,-155664,-128275,-433,4824,-13116,5,-75,-147
42698,-155660,-128290,-354,4690,-13642,6,-72,-124
42698,-155654,-128303,-244,4744,-14089,6,-78,-86
42699,-155649,-128318,-160,4680,-13810,3,-83,-85
42698,-155645,-128330,-96,4506,-13646,4,-81,-89
42698,-155640,-128343,6,4273,-13138,1,-79,-113
42699,-155636,-128357,-101,4158,-12752,8,-73,-144
42699,-155631,-128371,4,4170,-13384,6,-77,-110
42700,-155627,-128384,0,4148,-13821,7,-84,-76
42701,-155622,-128397,1,4094,-13412,8,-84,-90
42702,-155618,-128410,65,3949,-13239,3,-81,-98
42702,-155614,-128424,-2,3814,-12807,11,-82,-116
42703,-155610,-128437,106,3702,-12348,6,-85,-144
42703,-155606,-128449,7,3407,-12998,11,-78,-114
42704,-155603,-128462,39,3440,-13343,7,-83,-79
42705,-155599,-128475,14,3381,-13007,13,-84,-85
42706,-155595,-128488,39,3157,-12818,9,-79,-105
42707,-155591,-128500,105,3108,-12567,7,-78,-113
42709,-155589,-128513,100,3041,-11990,8,-82,-139
42710,-155586,-128525,98,2939,-12321,6,-83,-138
42710,-155582,-128538,100,2847,-12825,5,-82,-82
42713,-155577,-128563,100,2693,-12348,5,-82,-111
42714,-155575,-128576,17,2672,-12041,10,-87,-129
42715,-155571,-128587,28,2563,-11705,4,-88,-149
42716,-155568,-128599,6,2429,-11534,10,-86,-170
42718,-155566,-128611,52,2272,-12231,3,-84,-129
42718,-155563,-128624,106,2203,-12338,3,-86,-110
42719,-155561,-128636,-8,2063,-11815,6,-87,-133
42720,-155559,-128648,90,1930,-11936,1,-87,-122
42721,-155558,-128660,-4,1839,-11647,5,-86,-137
42722,-155556,-128672,0,1765,-11131,2,-87,-162
42723,-155554,-128684,1,1548,-11260,4,-85,-173
42723,-155551,-128694,65,1548,-11809,-1,-87,-140
42724,-155550,-128706,-2,1471,-11957,2,-88,-121
42724,-155548,-128718,-2,1326,-11450,2,-89,-147
42726,-155547,-128729,-61,1181,-11557,0,-86,-140
42726,-155545,-128740,46,1057,-11371,-2,-83,-146
42726,-155544,-128751,-2,981,-10965,0,-87,-171
42726,-155542,-128762,0,905,-11132,0,-87,-171
42727,-155542,-128774,0,804,-11555,-1,-89,-142
42721,-155544,-129078,-103,-1307,-10813,-7,-125,-118
42721,-155545,-129090,5,-1316,-11433,-11,-128,-82
42720,-155546,-129102,-1,-1542,-11762,-10,-128,-57
42719,-155547,-129113,0,-1577,-11245,-11,-133,-71
42718,-155547,-129124,-106,-1729,-11081,-3,-130,-85
42718,-155550,-129134,5,-1820,-11035,-8,-129,-84
42717,-155551,-129145,0,-1968,-10716,-8,-132,-102
42717,-155554,-129157,0,-2023,-10427,-7,-137,-125
42716,-155555,-129168,-102,-2191,-10786,-2,-135,-111
42715,-155557,-129179,9,-2396,-11193,-5,-129,-78
42716,-155559,-129190,-1,-2395,-10951,-5,-134,-78
42715,-155561,-129200,0,-2462,-10465,-5,-141,-112
42714,-155563,-129211,0,-2629,-10443,-3,-138,-111
42714,-155565,-129222,0,-2710,-10261,-3,-135,-115
42713,-155567,-129232,0,-2862,-9969,-3,-139,-139
42712,-155569,-129242,-25,-3009,-9915,-3,-139,-145
42712,-155572,-129252,-59,-3175,-10126,2,-139,-133
42711,-155576,-129262,109,-3377,-10437,-6,-132,-111
42710,-155579,-129273,-9,-3490,-10126,-1,-132,-117
42710,-155581,-129284,0,-3536,-9705,0,-137,-144
42709,-155584,-129294,-106,-3549,-9754,5,-140,-142
42710,-155588,-129303,9,-3647,-9812,1,-140,-139
42709,-155591,-129313,84,-3972,-9370,0,-137,-165
42709,-155595,-129321,-8,-4112,-9383,1,-132,-172
42709,-155600,-129331,0,-4165,-9746,3,-133,-155
42709,-155603,-129341,0,-4110,-9941,1,-137,-134
42709,-155608,-129351,0,-4220,-9775,3,-146,-155
42709,-155617,-129369,0,-4634,-9577,5,-138,-151
42710,-155621,-129378,106,-4794,-9461,1,-128,-151
42709,-155625,-129386,-9,-4838,-9158,4,-132,-168
42710,-155630,-129396,0,-4866,-9031,4,-139,-178
42710,-155634,-129406,0,-4881,-9288,6,-140,-164
42710,-155640,-129416,0,-5068,-9730,6,-134,-140
42710,-155645,-129425,99,-5304,-9540,3,-131,-136
42710,-155650,-129435,-10,-5314,-9326,5,-136,-147
42710,-155655,-129443,0,-5309,-9284,6,-139,-151
42711,-155661,-129452,0,-5509,-9525,7,-136,-132
42711,-155666,-129462,0,-5675,-9365,6,-134,-133
42712,-155672,-129472,0,-5854,-9021,6,-130,-151
42712,-155678,-129482,78,-6025,-9007,1,-125,-155
42712,-155682,-129491,-3,-6049,-9671,6,-126,-117
42713,-155689,-129500,0,-6137,-9723,6,-132,-100
42713,-155695,-129510,0,-6206,-9476,4,-134,-104
42714,-155701,-129519,0,-6379,-9105,7,-126,-120
42714,-155707,-129528,1,-6325,-9301,5,-128,-112
42715,-155713,-129537,65,-6312,-9304,0,-141,-100
42715,-155721,-129546,-2,-6632,-9054,6,-134,-101
42715,-155727,-129556,0,-6780,-8772,4,-125,-122
42715,-155733,-129565,0,-6743,-9062,4,-127,-109
42717,-155740,-129574,0,-6791,-9364,5,-135,-79
42718,-155746,-129583,101,-6914,-9464,0,-135,-57
42718,-155752,-129592,0,-6964,-8812,2,-136,-84
42720,-155767,-129611,0,-7269,-8972,1,-134,-68
42720,-155773,-129620,0,-7365,-8863,2,-132,-62
42721,-155781,-129628,0,-7402,-8522,2,-133,-78
42721,-155787,-129637,0,-7527,-8387,1,-134,-82
42721,-155794,-129645,0,-7686,-8559,1,-129,-71
42722,-155803,-129654,0,-7533,-8787,-1,-139,-45
42722,-155810,-129662,0,-7499,-8762,-1,-147,-35
42723,-155818,-129671,0,-7943,-8409,7,-137,-46
42724,-155826,-129681,0,-8069,-8068,7,-135,-69
42724,-155833,-129688,90,-7926,-8232,0,-145,-53
42724,-155841,-129696,46,-8184,-8162,13,-138,-50
42725,-155849,-129704,9,-8128,-7935,15,-142,-56
42726,-155857,-129712,106,-7965,-7674,20,-151,-69
42727,-155866,-129720,105,-8344,-7435,19,-150,-76
42726,-155874,-129728,161,-8699,-7779,24,-137,-57
42727,-155882,-129736,231,-8642,-7705,29,-137,-46
42728,-155891,-129744,333,-8810,-7567,30,-139,-43
42728,-155899,-129752,475,-8805,-7132,28,-146,-67
42728,-155907,-129759,631,-8626,-7101,25,-155,-66
42729,-155916,-129767,780,-9088,-7059,26,-146,-73
42729,-155925,-129775,907,-9339,-7200,28,-137,-56
42729,-155932,-129782,997,-9223,-6895,26,-148,-65
42730,-155943,-129789,1011,-9346,-6693,34,-145,-73
42730,-155951,-129796,1060,-9210,-6347,36,-147,-85
42730,-155960,-129803,1134,-9464,-6265,41,-154,-94
42730,-155969,-129811,1328,-9799,-6337,41,-142,-92
42731,-155979,-129818,1488,-9860,-6493,39,-137,-78
42731,-155988,-129824,1732,-9920,-6384,36,-141,-75
42732,-155998,-129831,1849,-9824,-6200,31,-150,-82
42733,-156008,-129837,1863,-9756,-5912,35,-162,-93
42733,-156017,-129843,1901,-10341,-5747,43,-142,-102
42732,-156027,-129849,1970,-10306,-5652,53,-143,-110
42732,-156038,-129856,2119,-10348,-5743,51,-147,-106
42733,-156048,-129862,2325,-10272,-5819,44,-156,-92
42733,-156057,-129867,2520,-10374,-5620,40,-160,-105
42734,-156067,-129873,2458,-10919,-5427,56,-140,-118
42734,-156078,-129879,2595,-10887,-5282,58,-143,-120
42735,-156088,-129884,2688,-10958,-5269,62,-155,-122
42736,-156110,-129895,2869,-11131,-5144,69,-150,-127
42737,-156120,-129900,3000,-11390,-5186,69,-142,-118
42737,-156131,-129906,3088,-11493,-5143,71,-145,-115
42739,-156144,-129911,2979,-11421,-5072,86,-146,-123
42741,-156155,-129916,3324,-11387,-4888,79,-154,-131
42742,-156166,-129921,3447,-11830,-4932,81,-146,-127
42744,-156178,-129927,3577,-11811,-4895,80,-144,-128
42745,-156189,-129932,3710,-12018,-4696,87,-138,-132
42747,-156201,-129937,3674,-11749,-4646,96,-150,-139
42750,-156212,-129942,3872,-12006,-4776,92,-151,-130
42752,-156224,-129947,3948,-12202,-4739,98,-145,-131
42756,-156235,-129952,4140,-12467,-4595,97,-139,-132
42759,-156247,-129956,4209,-12289,-4380,105,-144,-141
42761,-156260,-129961,4219,-12637,-4265,109,-146,-152
42765,-156272,-129966,4481,-12812,-4273,104,-138,-144
42769,-156284,-129970,4668,-12965,-4374,104,-133,-137
42772,-156297,-129975,4831,-12596,-4148,108,-143,-147
42776,-156309,-129979,4878,-12905,-4128,107,-147,-149
42780,-156322,-129984,5001,-13090,-4243,119,-143,-138
42784,-156335,-129988,5161,-13395,-4167,107,-133,-140
42788,-156348,-129993,5241,-13141,-4123,113,-140,-140
42794,-156361,-129997,5287,-13481,-4127,119,-138,-136
42799,-156374,-130002,5582,-13620,-4047,112,-134,-128
42804,-156387,-130006,5831,-13661,-3918,102,-132,-134
42810,-156400,-130010,5933,-13353,-3700,102,-149,-146
42815,-156413,-130014,6023,-13735,-3749,102,-140,-145
42820,-156429,-130017,6068,-13921,-3697,105,-139,-140
42827,-156442,-130021,5993,-13894,-3666,117,-134,-142
42833,-156455,-130024,6143,-14111,-3696,117,-141,-136
42838,-156470,-130027,6410,-14290,-3651,107,-129,-135
42845,-156483,-130030,6636,-14328,-3525,100,-137,-135
42851,-156496,-130035,6730,-13918,-3448,98,-147,-142
42858,-156510,-130038,6757,-14354,-3348,107,-144,-145
42864,-156525,-130041,6904,-14331,-3292,100,-146,-137
42878,-156554,-130047,7181,-14543,-3280,100,-151,-135
42885,-156568,-130050,7455,-14805,-3051,98,-139,-140
42893,-156583,-130053,7595,-14747,-2949,89,-143,-147
42901,-156597,-130057,7466,-14283,-3013,94,-163,-135
42908,-156612,-130059,7495,-14785,-2906,97,-163,-139
42916,-156626,-130063,7467,-15059,-2873,112,-152,-138
42923,-156641,-130066,7963,-14951,-2875,93,-148,-133
42931,-156656,-130068,8079,-15219,-2796,81,-154,-131
42939,-156670,-130070,7994,-15421,-2670,90,-143,-135
42947,-156685,-130073,8110,-15356,-2591,90,-143,-134
42955,-156701,-130076,8147,-15092,-2471,100,-153,-135
42964,-156716,-130078,8527,-15293,-2495,79,-155,-139
42973,-156731,-130080,8815,-15475,-2463,67,-154,-132
