count,hour,minute,second,msec,pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
23744,14,17,9,810,27.6505,-97.6609,-88.3479,0,-0.0288391,0,5,-104,-25
23745,14,17,9,836,27.6505,-97.6609,-88.3486,0,-0.000686646,0,4,-106,-25
23746,14,17,9,837,27.6505,-97.6609,-88.3486,0,-0.000686646,0,4,-106,-25
23747,14,17,9,837,27.6505,-97.6609,-88.3486,0,-0.000686646,0,4,-106,-25
23748,14,17,9,837,27.6505,-97.6609,-88.3486,0,-0.0260925,0,7,-104,-25
23749,14,17,9,837,27.6505,-97.6609,-88.3486,0,-0.0260925,0,7,-104,-25
23750,14,17,9,840,27.6505,-97.6609,-88.3486,0,-0.00411987,0,5,-107,-24
23751,14,17,9,845,27.6505,-97.6609,-88.3479,0,-0.00411987,0,8,-106,-25
23752,14,17,9,849,27.6498,-97.6609,-88.3479,0,0,0,5,-106,-27
23753,14,17,9,854,27.6505,-97.6609,-88.3479,0,0,0,7,-106,-25
23754,14,17,9,859,27.6498,-97.6609,-88.3479,0,-0.042572,0,5,-105,-26
23755,14,17,9,864,27.6505,-97.6609,-88.3479,0,0,0,11,-106,-25
23756,14,17,9,869,27.6505,-97.6609,-88.3479,0,-0.0350189,0,7,-105,-25
23757,14,17,9,874,27.6505,-97.6609,-88.3479,0,0.00823975,0,4,-106,-25
23758,14,17,9,879,27.6505,-97.6609,-88.3479,0,0.0164795,0,8,-106,-24
23759,14,17,9,884,27.6505,-97.6609,-88.3479,0,0.0453186,0,5,-108,-25
23760,14,17,9,889,27.6505,-97.6609,-88.3479,0,0.0453186,0,8,-108,-25
23761,14,17,9,894,27.6505,-97.6609,-88.3472,0,0.0384521,0,5,-109,-25
23762,14,17,9,899,27.6505,-97.6602,-88.3479,0,-0.00411987,0,5,-107,-26
23763,14,17,9,904,27.6505,-97.6609,-88.3472,0,-0.00549316,0,7,-107,-26
23764,14,17,9,909,27.6505,-97.6616,-88.3486,0,-0.00343323,0,7,-106,-26
23765,14,17,9,914,27.6512,-97.6616,-88.3479,0,-0.0260925,0,4,-106,-25
23766,14,17,9,919,27.6505,-97.6609,-88.3486,0,-0.0281525,0,6,-105,-27
23767,14,17,9,924,27.6505,-97.6609,-88.3472,0,-0.0432587,0,6,-104,-25
23768,14,17,9,929,27.6512,-97.6609,-88.3479,0,-0.00823975,0,7,-104,-26
23769,14,17,9,934,27.6505,-97.6609,-88.3479,0,0.00205994,0,5,-106,-27
23770,14,17,9,939,27.6512,-97.6609,-88.3472,0,0.00205994,0,5,-106,-27
23771,14,17,9,944,27.6505,-97.6609,-88.3479,0,0.0405121,0,4,-107,-26
23772,14,17,9,949,27.6505,-97.6609,-88.3479,0,0.042572,0,7,-107,-27
23773,14,17,9,954,27.6512,-97.6616,-88.3479,0,0.0075531,0,5,-108,-24
23774,14,17,9,959,27.6512,-97.6609,-88.3479,0,0.0075531,0,7,-108,-25
23775,14,17,9,964,27.6505,-97.6609,-88.3479,0,-0.000686646,0,9,-106,-28
23776,14,17,9,969,27.6505,-97.6616,-88.3479,0,0,0,6,-106,-27
23777,14,17,9,974,27.6512,-97.6609,-88.3479,0,-0.000686646,0,6,-106,-26
23778,14,17,9,979,27.6505,-97.6609,-88.3479,0,-0.0164795,0,6,-106,-24
23779,14,17,9,984,27.6505,-97.6609,-88.3486,0,-0.00961304,0,4,-104,-23
23780,14,17,9,989,27.6505,-97.6609,-88.3479,0,-0.00549316,0,6,-105,-26
23781,14,17,9,994,27.6512,-97.6609,-88.3472,0,0.0260925,0,4,-106,-26
23782,14,17,9,999,27.6505,-97.6609,-88.3486,0,0.0295258,0,3,-107,-27
23783,14,17,10,4,27.6505,-97.6616,-88.3479,0,0.0178528,0,3,-106,-26
23784,14,17,10,9,27.6498,-97.6602,-88.3479,0,-0.00205994,0,6,-106,-27
23785,14,17,10,14,27.6505,-97.6609,-88.3472,0,0,0,3,-106,-27
23786,14,17,10,19,27.6498,-97.6602,-88.3479,0,0,0,5,-106,-24
23787,14,17,10,24,27.6505,-97.6602,-88.3479,0,0,0,8,-106,-26
23788,14,17,10,51,27.6505,-97.6609,-88.3479,0,0,0,5,-106,-26
23789,14,17,10,52,27.6505,-97.6609,-88.3479,0,0,0,5,-106,-26
23790,14,17,10,52,27.6505,-97.6609,-88.3479,0,0,0,5,-106,-26
23791,14,17,10,52,27.6505,-97.6609,-88.3479,0,0,0,5,-106,-26
23792,14,17,10,52,27.6505,-97.6609,-88.3479,0,0,0,5,-106,-26
23793,14,17,10,54,27.6505,-97.6609,-88.3479,0,0,0,5,-106,-25
23794,14,17,10,59,27.6505,-97.6616,-88.3479,0,0,0,6,-105,-25
23795,14,17,10,64,27.6505,-97.6609,-88.3479,0,0,0,8,-106,-25
23796,14,17,10,69,27.6505,-97.6616,-88.3486,0,-0.00892639,0,4,-106,-24
23797,14,17,10,74,27.6505,-97.6616,-88.3472,0,-0.0432587,0,5,-105,-27
23798,14,17,10,79,27.6505,-97.6609,-88.3486,0,0,0,9,-106,-25
23799,14,17,10,84,27.6505,-97.6609,-88.3479,0,0,0,5,-106,-26
23800,14,17,10,89,27.6505,-97.6609,-88.3486,0,0,0,3,-106,-25
23801,14,17,10,94,27.6505,-97.6609,-88.3479,0,0,0,6,-106,-27
23802,14,17,10,99,27.6505,-97.6616,-88.3486,0,0,0,6,-106,-26
23803,14,17,10,104,27.6505,-97.6609,-88.3472,0,-0.00411987,0,5,-106,-25
23804,14,17,10,109,27.6512,-97.6609,-88.3472,0,0,0,7,-106,-25
23805,14,17,10,114,27.6505,-97.6609,-88.3479,0,0,0,7,-106,-25
23806,14,17,10,119,27.6512,-97.6609,-88.3486,0,0,0,7,-106,-25
23807,14,17,10,124,27.6512,-97.6602,-88.3479,0,-0.011673,0,6,-106,-26
23808,14,17,10,129,27.6505,-97.6609,-88.3479,0,0,0,4,-106,-26
23809,14,17,10,134,27.6505,-97.6609,-88.3486,0,0,0,7,-106,-25
23810,14,17,10,139,27.6505,-97.6609,-88.3486,0,-0.0460052,0,4,-104,-25
23811,14,17,10,144,27.6505,-97.6602,-88.3479,0,0.0185394,0,4,-107,-25
23812,14,17,10,149,27.6505,-97.6602,-88.3479,0,-0.00274658,0,6,-106,-27
23813,14,17,10,154,27.6498,-97.6602,-88.3479,0,-0.00823975,0,4,-107,-24
23814,14,17,10,159,27.6512,-97.6602,-88.3479,0,0,0,4,-107,-23
23815,14,17,10,164,27.6512,-97.6602,-88.3479,0,0,0,5,-104,-24
23816,14,17,10,170,27.6505,-97.6609,-88.3479,0,0.00274658,0,5,-106,-25
23817,14,17,10,175,27.6505,-97.6609,-88.3479,0,0.0102997,0,7,-106,-26
23818,14,17,10,180,27.6505,-97.6609,-88.3472,0,0.0377655,0,8,-107,-25
23819,14,17,10,185,27.6505,-97.6609,-88.3472,0,0.0411987,0,3,-108,-26
23820,14,17,10,190,27.6512,-97.6609,-88.3479,0,0.0157928,0,6,-108,-25
23821,14,17,10,195,27.6505,-97.6609,-88.3479,0,-0.000686646,0,8,-106,-25
23822,14,17,10,200,27.6505,-97.6609,-88.3472,0.0185394,-0.011673,0,2,-106,-25
23823,14,17,10,205,27.6505,-97.6609,-88.3479,-0.00617981,-0.0460052,0,4,-104,-26
23824,14,17,10,210,27.6505,-97.6609,-88.3479,-0.00137329,0.00343323,0,4,-106,-26
23825,14,17,10,215,27.6498,-97.6609,-88.3486,0,0.00137329,0,5,-106,-25
23826,14,17,10,220,27.6505,-97.6609,-88.3486,-0.0563049,-0.000686646,0,5,-106,-27
23827,14,17,10,224,27.6498,-97.6609,-88.3479,-0.065918,0.0453186,0,8,-108,-25
23828,14,17,10,229,27.6505,-97.6602,-88.3472,-0.0652313,0.00137329,0,9,-107,-23
23829,14,17,10,234,27.6498,-97.6609,-88.3472,-0.0727844,0.0281525,0,9,-109,-25
23830,14,17,10,239,27.6498,-97.6602,-88.3486,-0.0274658,0.00411987,0,10,-108,-25
23831,14,17,10,267,27.6498,-97.6609,-88.3479,0,0.0260925,0,7,-107,-28
23832,14,17,10,267,27.6498,-97.6609,-88.3479,0,0.0260925,0,7,-107,-28
23833,14,17,10,268,27.6498,-97.6609,-88.3479,0,0.0260925,0,7,-107,-28
23834,14,17,10,268,27.6498,-97.6609,-88.3479,0,0.0260925,0,7,-107,-28
23835,14,17,10,268,27.6498,-97.6609,-88.3479,0,0.0260925,0,7,-107,-28
23836,14,17,10,269,27.6505,-97.6609,-88.3479,0,-0.0357056,0,9,-106,-27
23837,14,17,10,274,27.6505,-97.6609,-88.3479,0,-0.0123596,0,7,-105,-27
23838,14,17,10,279,27.6505,-97.6609,-88.3479,0,-0.0233459,0,6,-104,-26
23839,14,17,10,284,27.6505,-97.6609,-88.3479,0,-0.00205994,0,7,-105,-27
23840,14,17,10,289,27.6505,-97.6609,-88.3479,0,-0.000686646,0,5,-106,-26
23841,14,17,10,294,27.6512,-97.6616,-88.3479,0,0,0,7,-106,-25
23842,14,17,10,299,27.6512,-97.6609,-88.3479,0,0.030899,0,6,-107,-27
23843,14,17,10,304,27.6505,-97.6609,-88.3479,0,0.0343323,0,9,-107,-27
23844,14,17,10,309,27.6505,-97.6602,-88.3479,0,0.030899,0,7,-109,-27
23845,14,17,10,314,27.6505,-97.6602,-88.3479,-0.063858,0.0075531,0,9,-108,-26
23846,14,17,10,319,27.6505,-97.6609,-88.3479,-0.0322723,0.0439453,0,9,-108,-25
23847,14,17,10,324,27.6512,-97.6602,-88.3479,-0.0411987,0.0274658,0,11,-109,-27
23848,14,17,10,329,27.6512,-97.6609,-88.3479,0,-0.00274658,0,5,-106,-25
23849,14,17,10,334,27.6512,-97.6609,-88.3479,0,-0.0494385,0,6,-105,-27
23850,14,17,10,339,27.6505,-97.6609,-88.3479,0,-0.0137329,0,7,-105,-26
23851,14,17,10,344,27.6505,-97.6609,-88.3479,0,0.00343323,0,6,-107,-27
23852,14,17,10,349,27.6512,-97.6609,-88.3479,0,-0.000686646,0,8,-107,-25
23853,14,17,10,354,27.6505,-97.6609,-88.3479,0,0,0,4,-107,-24
23854,14,17,10,359,27.6505,-97.6609,-88.3472,0,0,0,10,-106,-25
23855,14,17,10,364,27.6505,-97.6609,-88.3486,0,0,0,6,-106,-26
23856,14,17,10,369,27.6505,-97.6616,-88.3486,0,0.00274658,0,4,-106,-27
23857,14,17,10,374,27.6505,-97.6609,-88.3479,0,0.0102997,0,7,-108,-26
23858,14,17,10,379,27.6505,-97.6609,-88.3479,0,-0.00343323,0,6,-107,-27
23859,14,17,10,384,27.6505,-97.6616,-88.3479,0,0,0,5,-106,-26
23860,14,17,10,389,27.6498,-97.6609,-88.3479,0,0,0,3,-106,-25
23861,14,17,10,394,27.6512,-97.6602,-88.3486,0,0,0,7,-106,-26
23862,14,17,10,399,27.6505,-97.6609,-88.3479,0,-0.000686646,0,5,-107,-26
23863,14,17,10,404,27.6505,-97.6609,-88.3472,0,0,0,6,-106,-27
23864,14,17,10,409,27.6505,-97.6609,-88.3479,0,0,0,6,-107,-26
23865,14,17,10,414,27.6505,-97.6602,-88.3479,0,0,0,5,-107,-25
23866,14,17,10,419,27.6505,-97.6609,-88.3479,0,0,0,6,-106,-25
23867,14,17,10,424,27.6498,-97.6609,-88.3479,0,0,0,6,-107,-26
23868,14,17,10,429,27.6505,-97.6616,-88.3472,0,-0.00205994,0,8,-107,-28
23869,14,17,10,434,27.6505,-97.6609,-88.3472,0,0.00274658,0,6,-106,-27
23870,14,17,10,439,27.6505,-97.6609,-88.3479,0,0,0,7,-107,-26
23871,14,17,10,444,27.6505,-97.6609,-88.3472,0,-0.000686646,0,6,-106,-25
23872,14,17,10,449,27.6505,-97.6602,-88.3479,0,0.0233459,0,7,-107,-25
23873,14,17,10,454,27.6505,-97.6609,-88.3486,0,0.0219727,0,6,-107,-25
23874,14,17,10,485,27.6505,-97.6609,-88.3479,0,0.00274658,0,7,-106,-26
23875,14,17,10,485,27.6505,-97.6609,-88.3479,0,0.00274658,0,7,-106,-26
23876,14,17,10,485,27.6505,-97.6609,-88.3479,0,0.00274658,0,7,-106,-26
23877,14,17,10,485,27.6505,-97.6609,-88.3479,0,0.00274658,0,7,-106,-26
23878,14,17,10,485,27.6505,-97.6609,-88.3479,0,0.00274658,0,7,-106,-26
23879,14,17,10,485,27.6505,-97.6609,-88.3479,0,0.00274658,0,7,-106,-26
23880,14,17,10,489,27.6505,-97.6609,-88.3479,0,0.00205994,0,8,-106,-26
23881,14,17,10,494,27.6505,-97.6609,-88.3479,0,0,0,7,-107,-27
23882,14,17,10,499,27.6505,-97.6609,-88.3479,0,0,0,4,-107,-26
23883,14,17,10,504,27.6505,-97.6616,-88.3472,0,0,0,8,-106,-26
23884,14,17,10,509,27.6498,-97.6609,-88.3472,0,0.00274658,0,7,-106,-27
23885,14,17,10,514,27.6498,-97.6609,-88.3479,0,-0.000686646,0,7,-106,-28
23886,14,17,10,519,27.6505,-97.6609,-88.3486,0,0.0453186,0,5,-108,-27
23887,14,17,10,524,27.6505,-97.6609,-88.3479,0,-0.00137329,0,9,-107,-27
23888,14,17,10,529,27.6505,-97.6609,-88.3479,0,-0.00411987,0,7,-107,-27
23889,14,17,10,534,27.6505,-97.6609,-88.3479,0.00274658,0.0460052,0,6,-106,-26
23890,14,17,10,540,27.6505,-97.6609,-88.3479,0,-0.00411987,0,5,-104,-28
23891,14,17,10,544,27.6505,-97.6609,-88.3479,0,0,0,6,-107,-27
23892,14,17,10,549,27.6505,-97.6602,-88.3472,0,-0.0233459,0,8,-106,-26
23893,14,17,10,554,27.6505,-97.6609,-88.3479,0,-0.0391388,0,7,-104,-23
23894,14,17,10,559,27.6498,-97.6609,-88.3486,0.00205994,0.00205994,0,7,-107,-26
23895,14,17,10,564,27.6505,-97.6609,-88.3479,0,0,0,7,-106,-29
23896,14,17,10,569,27.6505,-97.6609,-88.3479,0,-0.00205994,0,7,-107,-27
23897,14,17,10,574,27.6512,-97.6602,-88.3479,0,0,0,8,-107,-28
23898,14,17,10,579,27.6512,-97.6609,-88.3479,0,0,0,7,-106,-28
23899,14,17,10,584,27.6505,-97.6609,-88.3479,0,0,0,5,-106,-29
23900,14,17,10,589,27.6505,-97.6609,-88.3472,0,0,0,5,-107,-28
23901,14,17,10,594,27.6505,-97.6616,-88.3479,0,0,0,7,-106,-27
23902,14,17,10,599,27.6505,-97.6616,-88.3472,0,0,0,8,-106,-27
23903,14,17,10,604,27.6505,-97.6609,-88.3479,0,0,0,7,-106,-27
23904,14,17,10,609,27.6505,-97.6616,-88.3479,0,0,0,8,-106,-29
23905,14,17,10,614,27.6505,-97.6616,-88.3486,0.0473785,0.00205994,0,4,-106,-29
23906,14,17,10,619,27.6505,-97.6609,-88.3479,0,0.0240326,0,7,-106,-28
23907,14,17,10,624,27.6505,-97.6609,-88.3479,0,0.0144196,0,7,-108,-27
23908,14,17,10,629,27.6498,-97.6602,-88.3472,0,0.00137329,0,6,-107,-28
23909,14,17,10,634,27.6505,-97.6609,-88.3472,0.00686646,0.0453186,0,7,-109,-28
23910,14,17,10,639,27.6505,-97.6609,-88.3479,0.00137329,-0.00137329,0,7,-107,-27
23911,14,17,10,644,27.6498,-97.6609,-88.3479,0,0,0,8,-106,-28
23912,14,17,10,649,27.6505,-97.6609,-88.3479,-0.0624847,-0.0411987,0,6,-106,-27
23913,14,17,10,654,27.6505,-97.6602,-88.3479,0,-0.0267792,0,9,-107,-27
23914,14,17,10,684,27.6505,-97.6609,-88.3472,-0.0679779,0.0453186,0,13,-109,-28
23915,14,17,10,685,27.6505,-97.6609,-88.3472,-0.0679779,0.0453186,0,13,-109,-28
23916,14,17,10,685,27.6505,-97.6609,-88.3472,-0.0679779,0.0453186,0,13,-109,-28
23917,14,17,10,685,27.6505,-97.6609,-88.3472,-0.0679779,0.0453186,0,13,-109,-28
23918,14,17,10,685,27.6505,-97.6609,-88.3472,-0.0679779,0.0453186,0,13,-109,-28
23919,14,17,10,685,27.6505,-97.6609,-88.3472,-0.0679779,0.0453186,0,9,-105,-30
23920,14,17,10,689,27.6498,-97.6602,-88.3479,0,0.00411987,0,8,-107,-27
23921,14,17,10,694,27.6498,-97.6616,-88.3479,-0.0157928,0,0,11,-106,-27
23922,14,17,10,699,27.6505,-97.6616,-88.3479,0,0,0,6,-106,-28
23923,14,17,10,704,27.6505,-97.6609,-88.3486,-0.000686646,0.000686646,0,5,-106,-27
23924,14,17,10,709,27.6512,-97.6616,-88.3479,0.0679779,0,0,6,-106,-28
23925,14,17,10,714,27.6505,-97.6609,-88.3479,0.0617981,0.0185394,0,3,-108,-27
23926,14,17,10,719,27.6505,-97.6609,-88.3472,-0.00411987,-0.0267792,0,4,-106,-27
23927,14,17,10,724,27.6505,-97.6609,-88.3479,-0.00686646,-0.000686646,0,3,-106,-28
23928,14,17,10,729,27.6505,-97.6609,-88.3479,-0.00686646,0,0,5,-107,-27
23929,14,17,10,734,27.6505,-97.6616,-88.3479,-0.00686646,0.0185394,0,4,-107,-27
23930,14,17,10,739,27.6505,-97.6609,-88.3479,0,-0.00343323,0,8,-105,-28
23931,14,17,10,744,27.6505,-97.6609,-88.3479,-0.00411987,0,0,7,-106,-29
23932,14,17,10,749,27.6505,-97.6602,-88.3486,-0.0494385,0,0,10,-107,-28
23933,14,17,10,754,27.6505,-97.6609,-88.3486,-0.0720978,0,0,15,-107,-27
23934,14,17,10,759,27.6498,-97.6609,-88.3472,-0.0418854,0,0,8,-106,-27
23935,14,17,10,764,27.6498,-97.6616,-88.3479,-0.0782776,0,0,14,-107,-25
23936,14,17,10,769,27.6505,-97.6609,-88.3479,-0.0672913,0,0,10,-106,-27
23937,14,17,10,774,27.6505,-97.6609,-88.3472,-0.0707245,-0.00274658,0,13,-105,-28
23938,14,17,10,779,27.6505,-97.6609,-88.3479,0.0102997,0,0,0,-107,-28
23939,14,17,10,784,27.6505,-97.6609,-88.3479,-0.0679779,0,0,15,-107,-27
23940,14,17,10,789,27.6498,-97.6609,-88.3479,-0.0336456,0,0,8,-106,-30
23941,14,17,10,794,27.6505,-97.6616,-88.3472,-0.0357056,0,0,14,-106,-29
23942,14,17,10,799,27.6505,-97.6609,-88.3479,-0.0727844,0,0,11,-106,-27
23943,14,17,10,804,27.6505,-97.6609,-88.3479,-0.0611115,0,0,14,-107,-28
23944,14,17,10,809,27.6505,-97.6602,-88.3472,-0.0714111,0.011673,0,10,-107,-28
23945,14,17,10,814,27.6505,-97.6609,-88.3486,-0.0624847,0.0109863,0,14,-108,-27
23946,14,17,10,819,27.6505,-97.6609,-88.3486,0.00205994,0.0151062,0,7,-106,-27
23947,14,17,10,824,27.6505,-97.6602,-88.3479,-0.000686646,0,0,8,-107,-27
23948,14,17,10,829,27.6505,-97.6609,-88.3486,0,0,0,8,-107,-28
23949,14,17,10,834,27.6505,-97.6602,-88.3479,0.063858,0,0,6,-106,-27
23950,14,17,10,839,27.6505,-97.6609,-88.3479,0,0,0,8,-107,-27
23951,14,17,10,844,27.6505,-97.6616,-88.3479,0,0,0,9,-106,-27
23952,14,17,10,849,27.6505,-97.6609,-88.3479,-0.0714111,0,0,8,-107,-28
23953,14,17,10,854,27.6505,-97.6609,-88.3486,-0.065918,-0.0405121,0,14,-105,-27
23954,14,17,10,859,27.6505,-97.6609,-88.3479,0.00617981,0,0,7,-106,-28
23955,14,17,10,864,27.6505,-97.6609,-88.3479,0,0,0,7,-106,-28
23956,14,17,10,869,27.6505,-97.6609,-88.3472,0,-0.00480652,0,8,-106,-25
23957,14,17,10,874,27.6505,-97.6616,-88.3479,0,0,0,9,-107,-28
23958,14,17,10,901,27.6505,-97.6609,-88.3479,0,-0.000686646,0,7,-107,-27
23959,14,17,10,902,27.6498,-97.6602,-88.3479,0,0,0,7,-107,-25
23960,14,17,10,902,27.6498,-97.6602,-88.3479,0,0,0,7,-107,-25
23961,14,17,10,902,27.6498,-97.6602,-88.3479,0,0,0,7,-107,-25
23962,14,17,10,902,27.6498,-97.6602,-88.3479,0,0,0,7,-107,-25
23963,14,17,10,904,27.6505,-97.6602,-88.3479,0.0137329,0,0,4,-107,-25
23964,14,17,10,909,27.6505,-97.6602,-88.3486,-0.054245,-0.00549316,0,8,-106,-25
23965,14,17,10,914,27.6505,-97.6609,-88.3479,0,-0.0192261,0,6,-106,-26
23966,14,17,10,920,27.6505,-97.6609,-88.3479,0,0.042572,0,7,-107,-28
23967,14,17,10,925,27.6505,-97.6609,-88.3479,0.0521851,0,0,6,-106,-26
23968,14,17,10,930,27.6498,-97.6609,-88.3479,0.0576782,0,0,5,-106,-26
23969,14,17,10,935,27.6505,-97.6616,-88.3479,-0.00274658,0,0,4,-106,-25
23970,14,17,10,940,27.6505,-97.6609,-88.3479,-0.00686646,0.021286,0,10,-107,-26
23971,14,17,10,945,27.6505,-97.6609,-88.3479,0.0679779,0.00617981,0,2,-106,-26
23972,14,17,10,950,27.6505,-97.6609,-88.3479,-0.00686646,0.00205994,0,3,-106,-28
23973,14,17,10,955,27.6512,-97.6609,-88.3472,-0.00274658,0,0,8,-106,-29
23974,14,17,10,960,27.6505,-97.6609,-88.3479,-0.0192261,-0.0350189,0,8,-104,-27
23975,14,17,10,965,27.6505,-97.6609,-88.3479,-0.0363922,0.00549316,0,13,-107,-29
23976,14,17,10,970,27.6505,-97.6609,-88.3479,-0.0453186,0.0357056,0,15,-108,-27
23977,14,17,10,974,27.6505,-97.6609,-88.3479,0.00274658,0,0,7,-106,-26
23978,14,17,10,979,27.6512,-97.6609,-88.3479,-0.0123596,0,0,11,-106,-25
23979,14,17,10,984,27.6505,-97.6609,-88.3479,-0.00205994,0.0322723,0,7,-107,-27
23980,14,17,10,989,27.6505,-97.6602,-88.3479,0.00686646,-0.0199127,0,9,-107,-28
23981,14,17,10,994,27.6505,-97.6609,-88.3472,0.00343323,-0.0247192,0,9,-106,-28
23982,14,17,10,999,27.6505,-97.6609,-88.3479,-0.000686646,0,0,9,-106,-26
23983,14,17,11,4,27.6505,-97.6609,-88.3472,0.0549316,-0.0171661,0,10,-107,-27
23984,14,17,11,9,27.6505,-97.6609,-88.3479,0.0720978,-0.00411987,0,4,-106,-26
23985,14,17,11,14,27.6505,-97.6609,-88.3486,0.0720978,0.00343323,0,4,-107,-28
23986,14,17,11,19,27.6505,-97.6609,-88.3479,0.0123596,-0.0171661,0,4,-105,-28
23987,14,17,11,24,27.6505,-97.6609,-88.3479,0.0192261,0.0157928,0,2,-106,-28
23988,14,17,11,29,27.6505,-97.6609,-88.3479,0.0357056,0.0453186,0,2,-108,-28
23989,14,17,11,34,27.6505,-97.6609,-88.3486,-0.00686646,0.0453186,0,6,-108,-25
23990,14,17,11,39,27.6505,-97.6609,-88.3479,0.0535583,0.0219727,0,1,-108,-26
23991,14,17,11,44,27.6505,-97.6609,-88.3479,0.00137329,0,0,4,-106,-27
23992,14,17,11,49,27.6505,-97.6602,-88.3479,-0.00686646,-0.000686646,0,3,-106,-28
23993,14,17,11,54,27.6505,-97.6602,-88.3472,-0.0281525,-0.0164795,0,4,-107,-29
23994,14,17,11,59,27.6505,-97.6609,-88.3479,-0.0267792,-0.0411987,0,6,-105,-26
23995,14,17,11,64,27.6505,-97.6602,-88.3479,-0.000686646,-0.0460052,0,8,-104,-27
23996,14,17,11,69,27.6512,-97.6609,-88.3486,-0.0720978,-0.032959,0,12,-106,-27
23997,14,17,11,74,27.6505,-97.6609,-88.3479,0.042572,-0.0281525,0,4,-104,-29
23998,14,17,11,79,27.6498,-97.6609,-88.3479,0.00343323,-0.00823975,0,6,-105,-27
23999,14,17,11,106,27.6505,-97.6609,-88.3486,0,-0.000686646,0,8,-106,-28
24000,14,17,11,107,27.6505,-97.6609,-88.3486,0,-0.000686646,0,8,-106,-28
24001,14,17,11,107,27.6505,-97.6609,-88.3486,0,-0.000686646,0,8,-106,-28
24002,14,17,11,107,27.6505,-97.6609,-88.3486,0,-0.000686646,0,7,-108,-26
24003,14,17,11,107,27.6505,-97.6609,-88.3486,0,0.0453186,0,7,-108,-26
24004,14,17,11,109,27.6498,-97.6602,-88.3486,0,-0.00411987,0,9,-107,-26
24005,14,17,11,114,27.6498,-97.6609,-88.3472,-0.00411987,-0.00137329,0,7,-106,-27
24006,14,17,11,119,27.6505,-97.6616,-88.3479,0,-0.0405121,0,7,-104,-26
24007,14,17,11,124,27.6505,-97.6609,-88.3479,0.00205994,-0.0178528,0,7,-107,-26
24008,14,17,11,129,27.6505,-97.6609,-88.3479,0,0.00274658,0,8,-105,-28
24009,14,17,11,134,27.6505,-97.6616,-88.3479,0,-0.00205994,0,10,-104,-28
24010,14,17,11,139,27.6498,-97.6602,-88.3479,0,-0.0123596,0,6,-105,-27
24011,14,17,11,144,27.6498,-97.6609,-88.3479,-0.000686646,-0.000686646,0,8,-106,-27
24012,14,17,11,149,27.6505,-97.6609,-88.3479,0.0109863,0.0260925,0,9,-107,-26
24013,14,17,11,154,27.6505,-97.6609,-88.3479,0.0652313,0.00892639,0,6,-108,-27
24014,14,17,11,159,27.6505,-97.6609,-88.3472,0.0123596,0.00343323,0,5,-107,-29
24015,14,17,11,164,27.6498,-97.6602,-88.3479,-0.00686646,-0.00343323,0,6,-106,-27
24016,14,17,11,169,27.6505,-97.6609,-88.3479,-0.00411987,-0.0164795,0,3,-106,-30
24017,14,17,11,174,27.6505,-97.6609,-88.3479,-0.00686646,-0.0460052,0,7,-104,-29
24018,14,17,11,179,27.6505,-97.6609,-88.3479,-0.00274658,-0.0288391,0,6,-104,-29
24019,14,17,11,184,27.6505,-97.6609,-88.3479,-0.00480652,0.00274658,0,7,-106,-29
24020,14,17,11,189,27.6512,-97.6609,-88.3479,-0.0418854,0.00274658,0,5,-106,-27
24021,14,17,11,194,27.6505,-97.6609,-88.3479,-0.0645447,0.00343323,0,12,-106,-27
24022,14,17,11,199,27.6505,-97.6602,-88.3479,-0.0260925,0,0,7,-106,-27
24023,14,17,11,204,27.6505,-97.6609,-88.3479,-0.0102997,0.0130463,0,6,-107,-28
24024,14,17,11,209,27.6505,-97.6609,-88.3479,0,0,0,9,-106,-27
24025,14,17,11,214,27.6505,-97.6609,-88.3479,0,0,0,9,-106,-22
24026,14,17,11,219,27.6505,-97.6609,-88.3479,0.011673,0.0439453,0,6,-108,-27
24027,14,17,11,224,27.6505,-97.6602,-88.3479,-0.00343323,0.00137329,0,8,-108,-27
24028,14,17,11,229,27.6505,-97.6609,-88.3479,0,0.0357056,0,8,-107,-27
24029,14,17,11,234,27.6505,-97.6602,-88.3479,0,-0.0199127,0,6,-107,-28
24030,14,17,11,239,27.6505,-97.6602,-88.3479,-0.0734711,0,0,14,-107,-28
24031,14,17,11,244,27.6505,-97.6602,-88.3479,-0.00686646,0,0,10,-107,-28
24032,14,17,11,249,27.6505,-97.6609,-88.3479,0.00549316,0,0,7,-106,-29
24033,14,17,11,254,27.6505,-97.6609,-88.3486,0.00205994,0,0,7,-107,-28
24034,14,17,11,259,27.6498,-97.6609,-88.3479,0.0254059,0,0,9,-107,-27
24035,14,17,11,264,27.6505,-97.6602,-88.3486,0.0714111,0,0,5,-107,-28
24036,14,17,11,269,27.6498,-97.6602,-88.3479,0.00137329,0,0,3,-107,-28
24037,14,17,11,274,27.6505,-97.6602,-88.3479,-0.00274658,0,0,8,-107,-26
24038,14,17,11,279,27.6498,-97.6609,-88.3472,-0.000686646,0,0,7,-107,-27
24039,14,17,11,284,27.6505,-97.6609,-88.3479,0,0.000686646,0,7,-107,-28
24040,14,17,11,289,27.6505,-97.6609,-88.3486,-0.0652313,0,0,11,-107,-26
24041,14,17,11,319,27.6498,-97.6609,-88.3479,0,0,0,11,-107,-28
24042,14,17,11,319,27.6505,-97.6609,-88.3472,0,0,0,11,-107,-28
